idPlayer,idTeam,strPlayer,strTeam,strSport,strThumb,strCutout,strNationality,dateBorn,strStatus,strGender,strPosition,relevance,query_name,found,name_match,cc_artwork,artwork_usage_status,source,source_player_url,retrieved_at
34154760,137157,Marc-Edouard Vlasic,_Free Agent Ice Hockey,Ice Hockey,https://r2.thesportsdb.com/images/media/player/thumb/qudsaf1557141286.jpg,https://r2.thesportsdb.com/images/media/player/cutout/k13tcn1768334886.png,Canada,1987-03-30,Free Agent,Male,Defenceman,22.933595657348633,Vlasic,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34154760,2026-09-14T07:33:56.079153+00:00
34146911,133807,Ederson,Fenerbahçe,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/lqvotq1741317988.jpg,https://r2.thesportsdb.com/images/media/player/cutout/xhlait1769179027.png,Brazil,1993-08-17,Active,Male,Goalkeeper,18.59146499633789,Ederson D.S.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34146911,2026-09-14T07:33:58.501252+00:00
34148667,149111,Johann Berg Gudmundsson,Al-Orobah,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/oyp5br1510753042.jpg,https://r2.thesportsdb.com/images/media/player/cutout/h52ojr1694092216.png,Iceland,1990-10-27,Active,Male,Right Winger,18.29290008544922,Gudmundsson A.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148667,2026-09-14T07:34:00.951597+00:00
34163619,133681,Piotr Zieliński,Inter Milan,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/4sua201533748248.jpg,https://r2.thesportsdb.com/images/media/player/cutout/8wynz41759408193.png,Poland,1994-05-20,Active,Male,Central Midfield,20.141006469726562,Zielinski,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34163619,2026-09-14T07:34:03.396327+00:00
34146306,133667,Luka Modrić,AC Milan,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/6j40781707595475.jpg,https://r2.thesportsdb.com/images/media/player/cutout/msewdx1758892756.png,Croatia,1985-09-09,Active,Male,Central Midfield,25.907421112060547,Modric,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34146306,2026-09-14T07:34:05.620044+00:00
34170356,133679,Jurgen Ekkelenkamp,Udinese,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/adv2sl1603837511.jpg,https://r2.thesportsdb.com/images/media/player/cutout/ecel3d1764172331.png,The Netherlands,2000-04-05,Active,Male,Midfielder,29.06248664855957,Ekkelenkamp,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34170356,2026-09-14T07:34:07.938388+00:00
34145359,135181,Kenwyne Jones,_Retired Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/vjepgt1759696212.jpg,https://r2.thesportsdb.com/images/media/player/cutout/tug6fa1759696283.png,Trinidad and Tobago,1984-10-05,Retired,Male,Forward,6.089638710021973,Jones C.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34145359,2026-09-14T07:34:10.161505+00:00
34197981,137610,Juan David González González,Deportivo Cali,Soccer,,,Colombia,2002-01-16,Active,Male,Attacker,13.87936019897461,Gonzalez N.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34197981,2026-09-14T07:34:12.394404+00:00
34162310,137721,Franck Kessié,Al-Ahli,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/jjgcgk1771663908.jpg,https://r2.thesportsdb.com/images/media/player/cutout/wcmpma1771663848.png,Ivory Coast,1996-12-19,Active,Male,Central Midfield,29.06248664855957,Kessiè,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34162310,2026-09-14T07:34:14.640269+00:00
34162504,133835,Diogo Gonçalves,Konyaspor,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/dzanp91522245964.jpg,https://r2.thesportsdb.com/images/media/player/cutout/niocin1766758912.png,Portugal,1997-02-06,Active,Male,Attacking Midfield,12.127655029296875,Goncalves P.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34162504,2026-09-14T07:34:17.027310+00:00
34145747,137154,Jay Rodriguez,_Free Agent Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/r6vlwa1545242094.jpg,https://r2.thesportsdb.com/images/media/player/cutout/0ml2zi1761148957.png,England,1989-07-29,Free Agent,Male,Centre-Forward,6.698725700378418,Rodriguez Je.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34145747,2026-09-14T07:34:19.259329+00:00
34174395,133675,Tommaso Baldanzi,Genoa,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/rap9ol1777708986.jpg,https://r2.thesportsdb.com/images/media/player/cutout/vg7j8q1758815262.png,Italy,2003-03-23,Active,Male,Forward,29.06248664855957,Baldanzi,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34174395,2026-09-14T07:34:21.472204+00:00
34302067,133676,Kerim Alajbegović,Juventus,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/2dtxv61778542471.jpg,https://r2.thesportsdb.com/images/media/player/cutout/sfkv2p1769721901.png,Bosnia and Herzegovina,2007-09-21,Active,Male,Forward,29.06248664855957,Alajbegovic,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34302067,2026-09-14T07:34:23.720670+00:00
34169691,133667,Alexis Saelemaekers,AC Milan,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/zvqwjg1598645973.jpg,https://r2.thesportsdb.com/images/media/player/cutout/li7qc71758893296.png,Belgium,1999-06-27,Active,Male,Left Midfield,29.06248664855957,Saelemaekers,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34169691,2026-09-14T07:34:25.959536+00:00
34238605,133674,Franco Mastantuono,Fiorentina,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/i1b8sm1771265267.jpg,https://r2.thesportsdb.com/images/media/player/cutout/pgq83k1762604333.png,Argentina,2007-08-14,Active,Male,Right Winger,29.06248664855957,Mastantuono,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34238605,2026-09-14T07:34:28.181090+00:00
34152505,134152,Steven Moreira,Columbus Crew,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/m7dkfl1691077984.jpg,https://r2.thesportsdb.com/images/media/player/cutout/2mxyy11766428190.png,Cape Verde,1994-08-13,Active,Male,Right-Back,12.66259765625,Moreira,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34152505,2026-09-14T07:34:30.482075+00:00
34148472,134781,Federico Bernardeschi,Bologna,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/ptaxx21515958866.jpg,https://r2.thesportsdb.com/images/media/player/cutout/fwmcl01758896784.png,Italy,1994-02-16,Active,Male,Winger,29.06248664855957,Bernardeschi,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148472,2026-09-14T07:34:32.803420+00:00
34148891,140199,Tommy Rowe,Manchester United U21,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/km9ey31539551117.jpg,https://r2.thesportsdb.com/images/media/player/cutout/wckidt1586263221.png,England,1988-09-24,Active,Male,Midfielder,11.947149276733398,Rowe,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148891,2026-09-14T07:34:35.200061+00:00
34202755,134243,Maximo Perrone,Como,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/9jiyou1674508618.jpg,https://r2.thesportsdb.com/images/media/player/cutout/gqcg4e1764278402.png,Argentina,2003-01-07,Active,Male,Defensive Midfield,22.014801025390625,Perrone,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34202755,2026-09-14T07:34:37.648938+00:00
34174576,133668,Davide Frattesi,Lazio,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/tf9z141716845501.jpg,https://r2.thesportsdb.com/images/media/player/cutout/z58bx11759408884.png,Italy,1999-09-22,Active,Male,Central Midfield,29.06248664855957,Frattesi,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34174576,2026-09-14T07:34:39.979964+00:00
34163809,133670,Andre-Frank Zambo Anguissa,Napoli,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/g80skn1771245651.jpg,https://r2.thesportsdb.com/images/media/player/cutout/bedkjv1762288303.png,Cameroon,1995-11-16,Active,Male,Midfielder,47.92222213745117,Zambo Anguissa,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34163809,2026-09-14T07:34:42.222200+00:00
34148405,137154,Jherson Vergara,_Free Agent Soccer,Soccer,,,Colombia,1994-05-26,Free Agent,Male,Defender,15.433626174926758,Vergara,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148405,2026-09-14T07:34:44.440166+00:00
34145841,135181,Arouna Kone,_Retired Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/tsvywx1471027001.jpg,,Ivory Coast,1983-11-11,,Male,Forward,12.949718475341797,Konè M.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34145841,2026-09-14T07:34:46.734359+00:00
34178456,133701,Kristian Thorstvedt,Sassuolo,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/lc8edn1623869248.jpg,https://r2.thesportsdb.com/images/media/player/cutout/2kqceq1764106371.png,Norway,1999-03-13,Active,Male,Central Midfield,29.06248664855957,Thorstvedt,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34178456,2026-09-14T07:34:48.958301+00:00
34145973,133835,Mame Biram Diouf,Konyaspor,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/wwttwx1452726949.jpg,https://r2.thesportsdb.com/images/media/player/cutout/53016763.png,Senegal,1987-12-16,Active,Male,Forward,15.808496475219727,Diouf,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34145973,2026-09-14T07:34:51.281351+00:00
34176818,133724,Luka Sučić,Real Sociedad,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/kdhx3f1634810422.jpg,https://r2.thesportsdb.com/images/media/player/cutout/pmp5rt1762709318.png,Croatia,2002-09-08,Active,Male,Central Midfield,25.907421112060547,Sucic P.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34176818,2026-09-14T07:34:53.548992+00:00
34162311,133676,Manuel Locatelli,Juventus,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/qeqsnr1520156757.jpg,https://r2.thesportsdb.com/images/media/player/cutout/0zlnug1759225148.png,Italy,1998-01-08,Active,Male,Midfielder,20.664892196655273,Locatelli,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34162311,2026-09-14T07:34:55.765588+00:00
34169231,133681,Marcus Thuram,Inter Milan,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/qo7y1v1724515703.jpg,https://r2.thesportsdb.com/images/media/player/cutout/aykui01759408989.png,France,1997-08-06,Active,Male,Centre-Forward,21.27803611755371,Thuram K.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34169231,2026-09-14T07:34:58.025704+00:00
34193829,133668,Matteo Cancellieri,Lazio,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/75gwua1633508100.jpg,https://r2.thesportsdb.com/images/media/player/cutout/cl41c51759646285.png,Italy,2002-02-12,Active,Male,Forward,25.907421112060547,Cancellieri,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34193829,2026-09-14T07:35:00.267885+00:00
34173767,133668,Gustav Isaksen,Lazio,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/zrk1111654283385.jpg,https://r2.thesportsdb.com/images/media/player/cutout/le8xvv1698231395.png,Denmark,2001-04-19,Active,Male,Forward,25.907421112060547,Isaksen,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34173767,2026-09-14T07:35:02.560761+00:00
34174270,134270,Andrea Colpani,Monza,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/ueoy1v1679664047.jpg,https://r2.thesportsdb.com/images/media/player/cutout/kyjmlj1679664099.png,Italy,1999-05-11,Active,Male,Midfielder,29.06248664855957,Colpani,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34174270,2026-09-14T07:35:04.786786+00:00
34147231,133670,Matteo Politano,Napoli,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/4pr9591702565157.jpg,https://r2.thesportsdb.com/images/media/player/cutout/cpnmfs1762288328.png,Italy,1993-08-03,Active,Male,Right Winger,29.06248664855957,Politano,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34147231,2026-09-14T07:35:07.024412+00:00
34146499,133682,Bryan Cristante,Roma,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/4y6tzt1533894093.jpg,https://r2.thesportsdb.com/images/media/player/cutout/0b2tmm1758815345.png,Italy,1995-03-03,Active,Male,Midfielder,25.907421112060547,Cristante,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34146499,2026-09-14T07:35:09.278295+00:00
34403218,135850,Leonardo Volpato,_Retired Cycling,Cycling,,,Italy,2004-12-14,Retired,Male,Cyclist,25.907421112060547,Volpato,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34403218,2026-09-14T07:35:12.582158+00:00
34169096,155354,Mattia Casadei,D34G WorldSSP Racing Team,Motorsport,https://r2.thesportsdb.com/images/media/player/thumb/950h2n1577723965.jpg,https://r2.thesportsdb.com/images/media/player/cutout/1k0j6n1776109350.png,Italy,1999-07-02,Active,Male,Driver,22.014801025390625,Casadei,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34169096,2026-09-14T07:35:14.820805+00:00
34147248,133682,Lorenzo Pellegrini,Roma,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/b7003u1533985895.jpg,https://r2.thesportsdb.com/images/media/player/cutout/wq1jr81758815397.png,Italy,1996-06-19,Active,Male,Attacking Midfield,18.918764114379883,Pellegrini Lo.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34147248,2026-09-14T07:35:17.041309+00:00
34145537,134782,Mario Pašalić,Atalanta,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/u3di9z1546032437.jpg,https://r2.thesportsdb.com/images/media/player/cutout/akmxr91695157400.png,Croatia,1995-02-09,Active,Male,Central Midfield,24.145843505859375,Pasalic,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34145537,2026-09-14T07:35:19.299368+00:00
34216573,134781,Jens Odgaard,Bologna,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/bkznay1679158087.jpg,https://r2.thesportsdb.com/images/media/player/cutout/ls06i11758896851.png,Denmark,1999-03-31,Active,Male,Right Winger,25.907421112060547,Odgaard,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34216573,2026-09-14T07:35:21.527009+00:00
34200295,134781,Nicolò Cambiaghi,Bologna,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/kyslms1678718823.jpg,https://r2.thesportsdb.com/images/media/player/cutout/4x68lo1758896955.png,Italy,2000-12-28,Active,Male,Forward,25.907421112060547,Cambiaghi,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34200295,2026-09-14T07:35:23.791114+00:00
34147179,133674,Rolando Mandragora,Fiorentina,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/0owzgf1546517167.jpg,https://r2.thesportsdb.com/images/media/player/cutout/slgfda1758891918.png,Italy,1997-06-29,Active,Male,Midfielder,29.06248664855957,Mandragora,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34147179,2026-09-14T07:35:26.053908+00:00
34174422,133818,Giacomo Calò,Frosinone,Soccer,,,Italy,1997-02-05,Active,Male,Midfielder,19.280559539794922,Calò,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34174422,2026-09-14T07:35:28.276476+00:00
34170333,133667,Samuel Chukwueze,AC Milan,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/x8mfz71772025092.jpg,https://r2.thesportsdb.com/images/media/player/cutout/8t0gxa1757069795.png,Nigeria,1999-05-22,Active,Male,Forward,29.06248664855957,Chukwueze,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34170333,2026-09-14T07:35:30.518210+00:00
34162023,133670,Stanislav Lobotka,Napoli,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/c4cknf1771246665.jpg,https://r2.thesportsdb.com/images/media/player/cutout/spo0qz1762288279.png,Slovakia,1994-11-25,Active,Male,Defensive Midfield,29.06248664855957,Lobotka,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34162023,2026-09-14T07:35:32.734177+00:00
34145841,135181,Arouna Kone,_Retired Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/tsvywx1471027001.jpg,,Ivory Coast,1983-11-11,,Male,Forward,12.949718475341797,Konè I.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34145841,2026-09-14T07:35:35.030762+00:00
34154986,138347,Jonathan Schmid,Progrès Niederkorn,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/r0tb2s1578088058.jpg,https://r2.thesportsdb.com/images/media/player/cutout/7c7u091680092610.png,France,1990-06-26,Active,Male,Right Midfield,11.090668678283691,Schmid,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34154986,2026-09-14T07:35:37.251734+00:00
34148542,134241,Sam Hutchinson,AFC Wimbledon,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/kmjihq1508583573.jpg,https://r2.thesportsdb.com/images/media/player/cutout/z31c0r1759421853.png,England,1989-08-03,Active,Male,Midfielder,14.355788230895996,Hutchinson,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148542,2026-09-14T07:35:39.572384+00:00
34246804,133662,Samuel Mbangula,Werder Bremen,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/944dzm1724146372.jpg,https://r2.thesportsdb.com/images/media/player/cutout/yqmqiz1763666165.png,Belgium,2004-01-16,Active,Male,Attacker,29.06248664855957,Mbangula,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34246804,2026-09-14T07:35:41.959075+00:00
34147867,140612,Gaetano Berardi,Bellinzona,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/mq61121506935053.jpg,https://r2.thesportsdb.com/images/media/player/cutout/qyozca1604350124.png,Switzerland,1988-08-21,Active,Male,Defender,17.5296573638916,Gaetano,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34147867,2026-09-14T07:35:44.177848+00:00
34179917,134782,Nicola Zalewski,Atalanta,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/63x2kb1679567541.jpg,https://r2.thesportsdb.com/images/media/player/cutout/zbqpct1764331476.png,Poland,2002-01-23,Active,Male,Left Midfield,24.145843505859375,Zalewski,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34179917,2026-09-14T07:35:46.396985+00:00
34146090,137154,Shane Ferguson,_Free Agent Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/kcl6el1502447688.jpg,https://r2.thesportsdb.com/images/media/player/cutout/zupdn51695390498.png,Northern Ireland,1991-07-12,Free Agent,Male,Defender,11.588521003723145,Ferguson,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34146090,2026-09-14T07:35:48.697623+00:00
34200190,134783,Ndary Adopo,Cagliari,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/4nxaej1679577720.jpg,https://r2.thesportsdb.com/images/media/player/cutout/v7jfga1764336091.png,France,2000-07-19,Active,Male,Midfielder,25.907421112060547,Adopo,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34200190,2026-09-14T07:35:50.916932+00:00
34147098,134668,Andrea Romano,Reggiana,Soccer,,https://r2.thesportsdb.com/images/media/player/cutout/43000499.png,Italy,1993-07-23,Active,Male,Midfielder,13.630814552307129,Romano,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34147098,2026-09-14T07:35:53.134451+00:00
34180749,133674,Nicolò Fagioli,Fiorentina,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/bll7t71621546917.jpg,https://r2.thesportsdb.com/images/media/player/cutout/d4gbgc1758891694.png,Italy,2001-02-12,Active,Male,Midfielder,25.907421112060547,Fagioli,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34180749,2026-09-14T07:35:55.413146+00:00
34180067,136445,Astou Ndour-Fall,Connecticut Sun,Basketball,https://r2.thesportsdb.com/images/media/player/thumb/6qcfkp1621018689.jpg,https://r2.thesportsdb.com/images/media/player/cutout/egigm71738406550.png,Spain,1994-08-22,Active,Female,Center,20.664892196655273,Ndour,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34180067,2026-09-14T07:35:57.744423+00:00
34173667,133675,Morten Wetche Frendrup,Genoa,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/lcmssc1610626477.jpg,https://r2.thesportsdb.com/images/media/player/cutout/nmzwe81758989202.png,Denmark,2001-04-07,Active,Male,Midfielder,25.907421112060547,Frendrup,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34173667,2026-09-14T07:35:59.962927+00:00
34170367,133676,Teun Koopmeiners,Juventus,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/9rlzkj1622152930.jpg,https://r2.thesportsdb.com/images/media/player/cutout/pvqhh01759225850.png,The Netherlands,1998-02-28,Active,Male,Defensive Midfield,25.907421112060547,Koopmeiners,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34170367,2026-09-14T07:36:02.229226+00:00
34169449,133668,Nicolò Rovella,Lazio,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/cl4e9k1604865541.jpg,https://r2.thesportsdb.com/images/media/player/cutout/8d65j91698231605.png,Italy,2001-12-04,Active,Male,Midfielder,29.06248664855957,Rovella,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34169449,2026-09-14T07:36:04.453984+00:00
34146216,135181,Souleymane Coulibaly,_Retired Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/uyturr1431565848.jpg,https://r2.thesportsdb.com/images/media/player/cutout/rrvpqs1424827568.png,Ivory Coast,1994-12-26,,Male,Forward,13.105206489562988,Coulibaly L.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34146216,2026-09-14T07:36:06.670184+00:00
34247805,133859,Ebenezer Ajodun Akinsanmiro,Pisa,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/x7sm4z1764163977.jpg,https://r2.thesportsdb.com/images/media/player/cutout/2y7e811764188572.png,Nigeria,2004-11-25,Active,Male,Midfielder,29.06248664855957,Akinsanmiro,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34247805,2026-09-14T07:36:08.889156+00:00
34207906,135828,Bernabe Zapata Miralles,_Retired Tennis,Tennis,,,Spain,1997-01-12,Retired,Male,Tennis Player,18.29290008544922,Bernabè,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34207906,2026-09-14T07:36:11.147483+00:00
34249711,133682,Niccolò Pisilli,Roma,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/5v8phc1758815586.jpg,https://r2.thesportsdb.com/images/media/player/cutout/greier1758815494.png,Italy,2004-09-23,Active,Male,Midfielder,29.06248664855957,Pisilli,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34249711,2026-09-14T07:36:13.475312+00:00
34176094,133679,Jesper Karlström,Udinese,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/sofcs51778612331.jpg,https://r2.thesportsdb.com/images/media/player/cutout/r1owct1764172392.png,Sweden,1995-06-21,Active,Male,Defensive Midfield,22.933595657348633,Karlstrom,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34176094,2026-09-14T07:36:15.859625+00:00
34226401,133727,Unai Gómez,Athletic Bilbao,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/8y9gnl1703241679.jpg,https://r2.thesportsdb.com/images/media/player/cutout/97cfji1703241759.png,Spain,2003-05-25,Active,Male,Attacking Midfield,22.46240997314453,Unai Gomez,True,True,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34226401,2026-09-14T07:36:18.082832+00:00
34148267,133885,Ali Sowe,Rizespor,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/nhu1sk1638529278.jpg,https://r2.thesportsdb.com/images/media/player/cutout/q64rf41705489526.png,Gambia,1994-06-14,Active,Male,Centre-Forward,13.000593185424805,Sow,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148267,2026-09-14T07:36:20.308557+00:00
34169492,133670,Eljif Elmas,Napoli,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/4lolhe1771246306.jpg,https://r2.thesportsdb.com/images/media/player/cutout/38hezl1762288414.png,Macedonia,1999-09-24,Active,Male,Attacking Midfield,24.145843505859375,Elmas,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34169492,2026-09-14T07:36:22.531886+00:00
34147501,135181,Hugo Monteiro,_Retired Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/sssrqr1421422969.jpg,https://r2.thesportsdb.com/images/media/player/cutout/744603.png,Portugal,1985-05-09,Retired,Male,Forward,13.970781326293945,Monteiro J.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34147501,2026-09-14T07:36:24.823916+00:00
34146603,141175,Mahamadou-Naby Sarr,Al-Markhiya,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/yqtuxq1432842714.jpg,https://r2.thesportsdb.com/images/media/player/cutout/1swf371675073280.png,France,1993-08-13,Active,Male,Defender,13.105206489562988,Sarr P.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34146603,2026-09-14T07:36:27.045911+00:00
34148423,133682,Stephan El Shaarawy,Roma,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/m7bv7o1533987336.jpg,https://r2.thesportsdb.com/images/media/player/cutout/u84zag1758815313.png,Italy,1992-10-27,Active,Male,Winger,29.06248664855957,El Shaarawy,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148423,2026-09-14T07:36:29.489977+00:00
34172616,134781,Tommaso Pobega,Bologna,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/4qzpax1611002512.jpg,https://r2.thesportsdb.com/images/media/player/cutout/856mb71758897503.png,Italy,1999-07-15,Active,Male,Midfielder,29.06248664855957,Pobega,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34172616,2026-09-14T07:36:31.905678+00:00
