id,season,player,team,competition,nationality,position,fanta_role,mantra_role,age,birth_year,appearances,starts,minutes,nineties,goals_per90,assists_per90,goals_assists_per90,non_penalty_goals_per90,non_penalty_goals_assists_per90,penalty_attempts_per90,yellow_cards_per90,red_cards_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,interceptions_per90,tackles_won_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_pct,wins_per90,draws_per90,losses_per90,clean_sheets_per90,clean_sheet_pct,keeper_penalty_attempts_per90,penalties_allowed_per90,penalties_saved_per90,penalties_missed_per90,normalized_name,Squadra,Qt.A,Qt.I,Diff.,Qt.A M,Qt.I M,Diff.M,FVM,FVM M
7319,2023-24,Fofana Sa.,Burnley,Premier League,CIV,FW,C,M;C,20,2002,27,18,1561,17.4,0.41,0.1,0.51,0.41,0.51,0.0,0.1020408163265306,0.0,52.6,1.95,1.02,0.21,0.4,0.1020408163265306,0.5102040816326531,,,,,,,,,,,,,,david datro fofana,Lecce,1,1,0,1,1,0,1,1
7319,2025-26,Fofana Sa.,Strasbourg,Ligue 1,CIV,FW,C,M;C,22,2002,5,3,171,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,1.58,0.53,0.0,0.0,0.5263157894736842,0.5263157894736842,,,,,,,,,,,,,,david datro fofana,Lecce,1,1,0,1,1,0,1,1
7454,2023-24,Gomes,Estoril,Primeira Liga,POR,"MF,DF",D,Ds;Dc,20,2003,30,26,2445,27.2,0.26,0.26,0.52,0.26,0.52,0.0,0.1838235294117647,0.0367647058823529,34.0,1.84,0.63,0.14,0.41,0.9191176470588236,1.1029411764705883,,,,,,,,,,,,,,rodrigo gomes,Venezia,1,1,0,1,1,0,1,1
7454,2022-23,Gomes,Braga,Primeira Liga,POR,"FW,MF",D,Ds;Dc,19,2003,15,1,341,3.8,0.26,0.0,0.26,0.26,0.26,0.0,0.5263157894736842,0.0,33.3,1.58,0.53,0.17,0.5,0.7894736842105263,2.368421052631579,,,,,,,,,,,,,,rodrigo gomes,Venezia,1,1,0,1,1,0,1,1
7454,2021-22,Gomes,Braga,Primeira Liga,POR,"MF,DF",D,Ds;Dc,18,2003,12,10,738,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.83,0.73,0.0,0.0,0.7317073170731708,0.853658536585366,,,,,,,,,,,,,,rodrigo gomes,Venezia,1,1,0,1,1,0,1,1
7454,2024-25,Gomes,Wolves,Premier League,POR,"DF,FW",D,Ds;Dc,21,2003,25,7,810,9.0,0.22,0.0,0.22,0.22,0.22,0.0,0.0,0.0,42.9,0.78,0.33,0.29,0.67,0.7777777777777778,1.6666666666666667,,,,,,,,,,,,,,rodrigo gomes,Venezia,1,1,0,1,1,0,1,1
7454,2025-26,Gomes,Wolves,Premier League,POR,"MF,FW",D,Ds;Dc,22,2003,22,9,960,10.7,0.28037383177570097,0.0,0.28037383177570097,0.28037383177570097,0.28,0.0,0.0,0.0,30.0,1.87,0.56,0.15,0.5,1.0280373831775702,1.6822429906542058,,,,,,,,,,,,,,rodrigo gomes,Venezia,1,1,0,1,1,0,1,1
6485,2023-24,Kristensen T.,Udinese,Serie A,DEN,DF,D,Dd;Dc,21,2002,26,23,2096,23.3,0.0,0.04,0.04,0.0,0.04,0.0,0.1716738197424892,0.0429184549356223,30.0,0.43,0.13,0.0,0.0,1.2446351931330473,1.0300429184549356,,,,,,,,,,,,,,thomas kristensen,Atalanta,6,7,-1,7,8,-1,20,22
6485,2024-25,Kristensen T.,Udinese,Serie A,DEN,DF,D,Dd;Dc,22,2002,24,19,1754,19.5,0.05,0.0,0.05,0.05,0.05,0.0,0.2564102564102564,0.0,25.0,0.21,0.05,0.25,1.0,1.0769230769230769,1.0769230769230769,,,,,,,,,,,,,,thomas kristensen,Atalanta,6,7,-1,7,8,-1,20,22
6485,2025-26,Kristensen T.,Udinese,Serie A,DEN,DF,D,Dd;Dc,23,2002,28,28,2472,27.5,0.10909090909090909,0.0,0.10909090909090909,0.10909090909090909,0.11,0.0,0.14545454545454545,0.0,54.5,0.4,0.22,0.27,0.5,0.9818181818181818,0.5454545454545454,,,,,,,,,,,,,,thomas kristensen,Atalanta,6,7,-1,7,8,-1,20,22
7232,2023-24,Fernandez T.,NYCFC,MLS,ARG,"FW,MF",C,T;A,19,2004,9,2,323,3.6,0.56,0.0,0.56,0.56,0.56,0.0,0.2777777777777778,0.0,40.0,4.18,1.67,0.13,0.33,0.5555555555555556,1.3888888888888888,,,,,,,,,,,,,,julian fernandez,Venezia,3,3,0,2,2,0,8,6
7232,2024-25,Fernandez T.,NYCFC,MLS,ARG,"FW,MF",C,T;A,20,2004,21,6,674,7.5,0.27,0.27,0.53,0.27,0.53,0.0,0.1333333333333333,0.1333333333333333,45.0,2.67,1.2,0.1,0.22,0.6666666666666666,1.0666666666666669,,,,,,,,,,,,,,julian fernandez,Venezia,3,3,0,2,2,0,8,6
4364,2023-24,Gaetano,Cagliari,Serie A,ITA,"FW,MF",C,M;C,20,2002,25,11,1104,12.3,0.16,0.08,0.24,0.16,0.24,0.0,0.08130081300813,0.0,21.7,1.87,0.41,0.09,0.4,0.7317073170731707,0.8130081300813008,,,,,,,,,,,,,,gaetano oristanio,Atalanta,7,7,0,8,8,0,30,35
6218,2023-24,Oristanio,Cagliari,Serie A,ITA,"FW,MF",C,W;T,20,2002,25,11,1104,12.3,0.16,0.08,0.24,0.16,0.24,0.0,0.08130081300813,0.0,21.7,1.87,0.41,0.09,0.4,0.7317073170731707,0.8130081300813008,,,,,,,,,,,,,,gaetano oristanio,Torino,6,7,-1,6,7,-1,12,14
4364,2022-23,Gaetano,Volendam,Eredivisie,ITA,"MF,FW",C,M;C,19,2002,27,24,1947,21.6,0.05,0.14,0.18,0.05,0.18,0.0,0.1851851851851851,0.0462962962962962,34.5,2.54,0.88,0.02,0.05,0.8333333333333333,0.6944444444444444,,,,,,,,,,,,,,gaetano oristanio,Atalanta,7,7,0,8,8,0,30,35
6218,2022-23,Oristanio,Volendam,Eredivisie,ITA,"MF,FW",C,W;T,19,2002,27,24,1947,21.6,0.05,0.14,0.18,0.05,0.18,0.0,0.1851851851851851,0.0462962962962962,34.5,2.54,0.88,0.02,0.05,0.8333333333333333,0.6944444444444444,,,,,,,,,,,,,,gaetano oristanio,Torino,6,7,-1,6,7,-1,12,14
4364,2024-25,Gaetano,Venezia,Serie A,ITA,"FW,MF",C,M;C,21,2002,37,29,2315,25.7,0.12,0.12,0.23,0.12,0.23,0.0,0.1167315175097276,0.0,27.3,1.71,0.47,0.07,0.25,0.2334630350194552,0.5058365758754864,,,,,,,,,,,,,,gaetano oristanio,Atalanta,7,7,0,8,8,0,30,35
6218,2024-25,Oristanio,Venezia,Serie A,ITA,"FW,MF",C,W;T,21,2002,37,29,2315,25.7,0.12,0.12,0.23,0.12,0.23,0.0,0.1167315175097276,0.0,27.3,1.71,0.47,0.07,0.25,0.2334630350194552,0.5058365758754864,,,,,,,,,,,,,,gaetano oristanio,Torino,6,7,-1,6,7,-1,12,14
4364,2025-26,Gaetano,Parma,Serie A,ITA,"FW,MF",C,M;C,22,2002,20,8,859,9.5,0.10526315789473684,0.0,0.10526315789473684,0.10526315789473684,0.1,0.0,0.10526315789473684,0.0,16.7,2.51,0.42,0.04,0.25,0.21052631578947367,0.631578947368421,,,,,,,,,,,,,,gaetano oristanio,Atalanta,7,7,0,8,8,0,30,35
6218,2025-26,Oristanio,Parma,Serie A,ITA,"FW,MF",C,W;T,22,2002,20,8,859,9.5,0.10526315789473684,0.0,0.10526315789473684,0.10526315789473684,0.1,0.0,0.10526315789473684,0.0,16.7,2.51,0.42,0.04,0.25,0.21052631578947367,0.631578947368421,,,,,,,,,,,,,,gaetano oristanio,Torino,6,7,-1,6,7,-1,12,14
6638,2023-24,Marin R.,Alavés,La Liga,ESP,DF,D,Dc,21,2002,33,27,2443,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2214022140221402,0.0,23.1,0.48,0.11,0.0,0.0,1.2177121771217712,0.7380073800738007,,,,,,,,,,,,,,rafa marin,Napoli,2,2,0,2,2,0,8,8
6638,2025-26,Marin R.,Villarreal,La Liga,ESP,DF,D,Dc,23,2002,23,21,1979,22.0,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.05,0.0,0.045454545454545456,0.0,20.0,0.23,0.05,0.2,1.0,0.9090909090909091,1.0,,,,,,,,,,,,,,rafa marin,Napoli,2,2,0,2,2,0,8,8
2857,2023-24,Traorè Hj.,Wolves,Premier League,MLI,MF,C,W;T,21,2001,24,7,819,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4395604395604395,0.0,9.1,1.21,0.11,0.0,0.0,0.5494505494505495,2.5274725274725274,,,,,,,,,,,,,,boubacar traore,Genoa,4,5,-1,4,5,-1,11,11
2857,2022-23,Traorè Hj.,Wolves,Premier League,MLI,MF,C,W;T,20,2001,10,4,411,4.6,0.0,0.22,0.22,0.0,0.22,0.0,0.4347826086956522,0.0,0.0,0.66,0.0,0.0,,1.5217391304347827,1.0869565217391306,,,,,,,,,,,,,,boubacar traore,Genoa,4,5,-1,4,5,-1,11,11
2857,2021-22,Traorè Hj.,Metz,Ligue 1,MLI,MF,C,W;T,19,2001,27,17,1726,19.2,0.05,0.05,0.1,0.05,0.1,0.0,0.46875,0.0520833333333333,22.7,1.15,0.26,0.05,0.2,1.3020833333333337,1.3541666666666667,,,,,,,,,,,,,,boubacar traore,Genoa,4,5,-1,4,5,-1,11,11
2857,2025-26,Traorè Hj.,Metz,Ligue 1,MLI,MF,C,W;T,23,2001,20,16,1387,15.4,0.06493506493506493,0.0,0.06493506493506493,0.06493506493506493,0.06,0.0,0.2597402597402597,0.0,15.8,1.23,0.19,0.05,0.33,0.974025974025974,1.6883116883116882,,,,,,,,,,,,,,boubacar traore,Genoa,4,5,-1,4,5,-1,11,11
5840,2023-24,Olivera,LAFC,MLS,URU,FW,D,B;Ds;E,20,2002,10,7,601,6.7,0.3,0.0,0.3,0.3,0.3,0.0,0.1492537313432835,0.0,48.0,3.74,1.8,0.08,0.17,0.2985074626865671,1.1940298507462686,,,,,,,,,,,,,,cristian olivera,Napoli,5,5,0,5,6,-1,13,15
6883,2023-24,Jean,Metz,Ligue 1,HAI,MF,D,Dc,23,2000,33,30,2682,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1677852348993288,0.0,14.7,1.14,0.17,0.0,0.0,1.4765100671140938,0.9395973154362416,,,,,,,,,,,,,,danley jean jacques,Lecce,2,2,0,2,2,0,4,4
6883,2024-25,Jean,Philadelphia Union,MLS,HAI,MF,D,Dc,23,2000,8,4,447,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,,1.6,1.4,,,,,,,,,,,,,,danley jean jacques,Lecce,2,2,0,2,2,0,4,4
7374,2023-24,Mendy P.,Nice,Ligue 1,SEN,DF,A,Pc,19,2004,10,4,418,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.43,0.22,0.0,0.0,1.7391304347826089,1.0869565217391306,,,,,,,,,,,,,,antoine mendy,Cagliari,4,4,0,4,3,1,12,10
7374,2024-25,Mendy P.,Nice,Ligue 1,SEN,DF,A,Pc,20,2004,18,8,825,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2173913043478261,0.0,11.1,0.98,0.11,0.0,0.0,0.8695652173913044,2.2826086956521743,,,,,,,,,,,,,,antoine mendy,Cagliari,4,4,0,4,3,1,12,10
7374,2025-26,Mendy P.,Nice,Ligue 1,SEN,DF,A,Pc,21,2004,25,24,2097,23.3,0.04291845493562232,0.0,0.04291845493562232,0.04291845493562232,0.04,0.0,0.2145922746781116,0.0,41.2,0.73,0.3,0.06,0.14,0.815450643776824,1.502145922746781,,,,,,,,,,,,,,antoine mendy,Cagliari,4,4,0,4,3,1,12,10
7374,2023-24,Mendy P.,Lorient,Ligue 1,SEN,DF,A,Pc,22,2001,18,13,1256,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4285714285714285,0.0,28.6,0.5,0.14,0.0,0.0,1.4285714285714286,1.3571428571428572,,,,,,,,,,,,,,formose mendy,Cagliari,4,4,0,4,3,1,12,10
7374,2025-26,Mendy P.,Lorient,Ligue 1,SEN,DF,A,Pc,24,2001,2,2,135,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,,0.0,0.0,,,2.0,0.6666666666666666,,,,,,,,,,,,,,formose mendy,Cagliari,4,4,0,4,3,1,12,10
7001,2023-24,N'Dri,OH Leuven,Jupiler Pro League,CIV,"FW,DF",A,W;A,22,2000,19,2,507,5.6,0.0,0.18,0.18,0.0,0.18,0.0,0.1785714285714285,0.0,50.0,2.13,1.07,0.0,0.0,0.3571428571428571,1.25,,,,,,,,,,,,,,konan n dri,Lecce,4,3,1,4,4,0,12,12
7001,2022-23,N'Dri,Eupen,Jupiler Pro League,CIV,"FW,MF",A,W;A,21,2000,33,22,2094,23.3,0.3,0.13,0.43,0.3,0.43,0.0,0.1287553648068669,0.0,32.9,3.01,0.99,0.1,0.3,0.1716738197424892,1.0300429184549356,,,,,,,,,,,,,,konan n dri,Lecce,4,3,1,4,4,0,12,12
7001,2021-22,N'Dri,Eupen,Jupiler Pro League,CIV,"DF,FW",A,W;A,20,2000,31,16,1512,16.8,0.06,0.12,0.18,0.06,0.18,0.0,0.1785714285714285,0.0,38.5,1.55,0.6,0.04,0.1,0.7142857142857143,0.9523809523809524,,,,,,,,,,,,,,konan n dri,Lecce,4,3,1,4,4,0,12,12
7001,2020-21,N'Dri,Eupen,Jupiler Pro League,CIV,"FW,DF",A,W;A,19,2000,33,22,2133,23.7,0.04,0.17,0.21,0.04,0.21,0.0,0.1687763713080168,0.0,34.1,1.73,0.59,0.02,0.07,0.6329113924050633,1.9831223628691983,,,,,,,,,,,,,,konan n dri,Lecce,4,3,1,4,4,0,12,12
7001,2024-25,N'Dri,OH Leuven,Jupiler Pro League,CIV,"FW,MF",A,W;A,23,2000,35,19,1893,21.0,0.17,0.11,0.28,0.17,0.28,0.0,0.1136363636363636,0.0,31.8,2.5,0.79,0.07,0.21,0.3409090909090909,1.193181818181818,,,,,,,,,,,,,,konan n dri,Lecce,4,3,1,4,4,0,12,12
7001,2025-26,N'Dri,Lecce,Serie A,CIV,MF,A,W;A,24,2000,27,1,544,6.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.33,0.0,0.5,0.0,26.3,3.14,0.83,0.11,0.4,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,konan n dri,Lecce,4,3,1,4,4,0,12,12
6898,2023-24,Keita M.,Clermont Foot,Ligue 1,MLI,MF,C,M;C,21,2002,27,12,1278,14.2,0.07,0.0,0.07,0.07,0.07,0.0,0.2816901408450704,0.0,25.0,1.41,0.35,0.05,0.2,2.0422535211267605,1.3380281690140845,,,,,,,,,,,,,,habib keita,Parma,5,5,0,6,6,0,15,17
6898,2022-23,Keita M.,Kortrijk,Jupiler Pro League,MLI,MF,C,M;C,20,2002,18,14,1143,12.7,0.08,0.08,0.16,0.08,0.16,0.0,0.5511811023622047,0.0787401574803149,14.3,1.1,0.16,0.07,0.5,1.8897637795275593,2.204724409448819,,,,,,,,,,,,,,habib keita,Parma,5,5,0,6,6,0,15,17
6815,2023-24,Fadera,Genk,Jupiler Pro League,GAM,"FW,DF",C,W,21,2001,25,15,1309,14.5,0.21,0.07,0.28,0.21,0.28,0.0,0.2068965517241379,0.0,29.0,2.13,0.62,0.1,0.33,0.5517241379310345,1.6551724137931034,,,,,,,,,,,,,,alieu fadera,Cagliari,2,2,0,2,2,0,12,10
6815,2022-23,Fadera,Zulte Waregem,Jupiler Pro League,GAM,"FW,DF",C,W,20,2001,33,31,2716,30.2,0.2,0.2,0.4,0.2,0.4,0.0,0.2317880794701987,0.0,41.0,1.29,0.53,0.15,0.38,0.6622516556291391,2.5165562913907285,,,,,,,,,,,,,,alieu fadera,Cagliari,2,2,0,2,2,0,12,10
6815,2024-25,Fadera,Como,Serie A,GAM,"FW,DF",C,W,22,2001,30,22,1824,20.3,0.05,0.16,0.22,0.05,0.22,0.0,0.1092896174863388,0.0546448087431694,32.1,1.53,0.49,0.04,0.11,0.6557377049180327,2.5683060109289615,,,,,,,,,,,,,,alieu fadera,Cagliari,2,2,0,2,2,0,12,10
6815,2025-26,Fadera,Sassuolo,Serie A,GAM,FW,C,W,23,2001,28,8,987,11.0,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.18181818181818182,0.27,0.0,0.45454545454545453,0.0,30.8,1.19,0.36,0.15,0.5,0.45454545454545453,2.090909090909091,,,,,,,,,,,,,,alieu fadera,Cagliari,2,2,0,2,2,0,12,10
6410,2023-24,Kaba,Lecce,Serie A,FRA,MF,C,M;C,21,2001,23,15,1378,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.261437908496732,0.065359477124183,42.9,0.91,0.39,0.0,0.0,0.7843137254901961,1.5032679738562091,,,,,,,,,,,,,,mohamed kaba,Lecce,1,1,0,1,1,0,2,2
6410,2024-25,Kaba,Lecce,Serie A,FRA,MF,C,M;C,22,2001,15,2,452,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.8,0.0,0.0,,0.8,1.6,,,,,,,,,,,,,,mohamed kaba,Lecce,1,1,0,1,1,0,2,2
6410,2025-26,Kaba,Nantes,Ligue 1,GUI,MF,C,M;C,23,2001,13,12,1008,11.2,0.0,0.17857142857142858,0.17857142857142858,0.0,0.18,0.0,0.17857142857142858,0.0,54.5,0.98,0.54,0.0,0.0,1.3392857142857144,1.3392857142857144,,,,,,,,,,,,,,mohamed kaba,Lecce,1,1,0,1,1,0,2,2
6410,2025-26,Kaba,Lecce,Serie A,GUI,MF,C,M;C,23,2001,15,5,633,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,44.4,1.28,0.57,0.0,0.0,0.5714285714285714,1.0,,,,,,,,,,,,,,mohamed kaba,Lecce,1,1,0,1,1,0,2,2
2728,2023-24,Pellegrini Lu.,NYCFC,MLS,ARG,"FW,MF",D,Ds;E,22,2000,24,14,1149,12.8,0.08,0.08,0.16,0.08,0.16,0.0,0.625,0.0,17.6,1.33,0.23,0.06,0.33,0.546875,1.171875,,,,,,,,,,,,,,matias pellegrini,Lazio,2,2,0,2,2,0,7,7
530,2023-24,Pellegrini Lo.,NYCFC,MLS,ARG,"FW,MF",C,C;T,22,2000,24,14,1149,12.8,0.08,0.08,0.16,0.08,0.16,0.0,0.625,0.0,17.6,1.33,0.23,0.06,0.33,0.546875,1.171875,,,,,,,,,,,,,,matias pellegrini,Roma,9,10,-1,9,10,-1,20,20
7484,2023-24,Adams A.,Montpellier,Ligue 1,NGA,FW,A,Pc,23,2000,32,27,2252,25.0,0.32,0.04,0.36,0.32,0.36,0.0,0.08,0.0,40.5,3.16,1.28,0.1,0.25,0.2,0.16,,,,,,,,,,,,,,akor adams,Venezia,11,12,-1,10,11,-1,35,35
6646,2023-24,Adams C.,Montpellier,Ligue 1,NGA,FW,A,A,23,2000,32,27,2252,25.0,0.32,0.04,0.36,0.32,0.36,0.0,0.08,0.0,40.5,3.16,1.28,0.1,0.25,0.2,0.16,,,,,,,,,,,,,,akor adams,Torino,10,9,1,11,10,1,33,33
7484,2024-25,Adams A.,Montpellier,Ligue 1,NGA,FW,A,Pc,24,2000,19,14,1209,13.4,0.25,0.08,0.33,0.25,0.33,0.0,0.1680672268907563,0.0,46.2,2.18,1.0,0.12,0.25,0.0840336134453781,0.2521008403361344,,,,,,,,,,,,,,akor adams,Venezia,11,12,-1,10,11,-1,35,35
6646,2024-25,Adams C.,Montpellier,Ligue 1,NGA,FW,A,A,24,2000,19,14,1209,13.4,0.25,0.08,0.33,0.25,0.33,0.0,0.1680672268907563,0.0,46.2,2.18,1.0,0.12,0.25,0.0840336134453781,0.2521008403361344,,,,,,,,,,,,,,akor adams,Torino,10,9,1,11,10,1,33,33
7484,2025-26,Adams A.,Sevilla,La Liga,NGA,FW,A,Pc,25,2000,32,21,2064,22.9,0.4366812227074236,0.13100436681222707,0.5676855895196506,0.30567685589519655,0.44,0.13100436681222707,0.13100436681222707,0.0,49.2,2.66,1.31,0.11,0.23,0.04366812227074236,0.17467248908296945,,,,,,,,,,,,,,akor adams,Venezia,11,12,-1,10,11,-1,35,35
6646,2025-26,Adams C.,Sevilla,La Liga,NGA,FW,A,A,25,2000,32,21,2064,22.9,0.4366812227074236,0.13100436681222707,0.5676855895196506,0.30567685589519655,0.44,0.13100436681222707,0.13100436681222707,0.0,49.2,2.66,1.31,0.11,0.23,0.04366812227074236,0.17467248908296945,,,,,,,,,,,,,,akor adams,Torino,10,9,1,11,10,1,33,33
6207,2023-24,Almqvist,Lecce,Serie A,SWE,"FW,MF",C,W;A,24,1999,30,25,2107,23.4,0.09,0.04,0.13,0.09,0.13,0.0,0.2136752136752137,0.0,37.5,1.71,0.64,0.05,0.13,0.5982905982905983,1.2393162393162394,,,,,,,,,,,,,,pontus almqvist,Parma,4,4,0,3,3,0,11,11
6207,2025-26,Almqvist,Parma,Serie A,SWE,MF,C,W;A,26,1999,13,4,457,5.1,0.0,0.19607843137254904,0.19607843137254904,0.0,0.2,0.0,0.0,0.0,40.0,0.98,0.39,0.0,0.0,1.1764705882352942,1.1764705882352942,,,,,,,,,,,,,,pontus almqvist,Parma,4,4,0,3,3,0,11,11
6344,2023-24,Sanchez Ro.,Atlanta Utd,MLS,MEX,DF,P,Por,25,1998,28,24,2133,23.7,0.04,0.0,0.04,0.04,0.04,0.0,0.1687763713080168,0.0,20.0,0.84,0.17,0.05,0.25,1.561181434599156,0.5907172995780591,,,,,,,,,,,,,,juan jose sanchez,Como,8,8,0,8,8,0,25,25
6344,2022-23,Sanchez Ro.,Atlanta Utd,MLS,MEX,DF,P,Por,24,1998,17,16,1452,16.1,0.37,0.0,0.37,0.37,0.37,0.0,0.3105590062111801,0.0,57.1,0.87,0.5,0.43,0.75,1.2422360248447204,0.9316770186335402,,,,,,,,,,,,,,juan jose sanchez,Como,8,8,0,8,8,0,25,25
6372,2023-24,Moreira,Casa Pia,Primeira Liga,POR,"FW,MF",C,E;W,24,1999,30,28,1980,22.0,0.18,0.09,0.27,0.18,0.27,0.0,0.1769911504424778,0.0,52.6,1.68,0.88,0.11,0.2,0.7964601769911503,1.0619469026548671,,,,,,,,,,,,,,nuno goncalo moreira,Milan,11,12,-1,11,12,-1,45,45
6372,2022-23,Moreira,Vizela,Primeira Liga,POR,"FW,MF",C,E;W,23,1999,29,22,1836,20.4,0.05,0.05,0.1,0.05,0.1,0.0,0.2450980392156863,0.0,32.1,2.6,0.83,0.02,0.06,1.1764705882352942,0.7843137254901962,,,,,,,,,,,,,,nuno goncalo moreira,Milan,11,12,-1,11,12,-1,45,45
6372,2021-22,Moreira,Vizela,Primeira Liga,POR,FW,C,E;W,22,1999,30,18,1688,18.8,0.05,0.05,0.11,0.05,0.11,0.0,0.1595744680851063,0.0531914893617021,18.5,2.88,0.53,0.02,0.1,1.0638297872340423,0.904255319148936,,,,,,,,,,,,,,nuno goncalo moreira,Milan,11,12,-1,11,12,-1,45,45
526,2023-24,Duncan,NY Red Bulls,MLS,USA,DF,C,C,25,1997,25,19,1848,20.5,0.0,0.1,0.1,0.0,0.1,0.0,0.5365853658536586,0.0,30.8,0.63,0.19,0.0,0.0,1.4634146341463414,1.853658536585366,,,,,,,,,,,,,,kyle duncan,Venezia,2,2,0,2,2,0,4,4
526,2022-23,Duncan,NY Red Bulls,MLS,USA,"DF,MF",C,C,24,1997,9,6,593,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6060606060606061,0.1515151515151515,0.0,0.61,0.0,0.0,,1.0606060606060606,1.8181818181818183,,,,,,,,,,,,,,kyle duncan,Venezia,2,2,0,2,2,0,4,4
526,2021-22,Duncan,Oostende,Jupiler Pro League,USA,"MF,DF",C,C,23,1997,7,7,528,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5084745762711864,0.1694915254237288,0.0,0.34,0.0,0.0,,2.0338983050847457,1.3559322033898304,,,,,,,,,,,,,,kyle duncan,Venezia,2,2,0,2,2,0,4,4
526,2020-21,Duncan,NY Red Bulls,MLS,USA,"DF,MF",C,C,23,1997,32,27,2600,28.9,0.03,0.1,0.14,0.03,0.14,0.0,0.3460207612456747,0.0,33.3,0.62,0.21,0.06,0.17,2.041522491349481,1.799307958477509,,,,,,,,,,,,,,kyle duncan,Venezia,2,2,0,2,2,0,4,4
526,2019-20,Duncan,NY Red Bulls,MLS,USA,DF,C,C,21,1997,13,13,1078,12.0,0.08,0.17,0.25,0.08,0.25,0.0,0.3333333333333333,0.0,16.7,0.5,0.08,0.17,1.0,2.1666666666666665,2.3333333333333335,,,,,,,,,,,,,,kyle duncan,Venezia,2,2,0,2,2,0,4,4
526,2018-19,Duncan,NY Red Bulls,MLS,USA,DF,C,C,20,1997,4,4,360,4.0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,,2.75,2.0,,,,,,,,,,,,,,kyle duncan,Venezia,2,2,0,2,2,0,4,4
526,2024-25,Duncan,NY Red Bulls,MLS,USA,DF,C,C,26,1997,21,14,1284,14.3,0.07,0.07,0.14,0.07,0.14,0.0,0.2797202797202797,0.0,36.4,0.77,0.28,0.09,0.25,1.3286713286713283,1.748251748251748,,,,,,,,,,,,,,kyle duncan,Venezia,2,2,0,2,2,0,4,4
2169,2023-24,Rodriguez R.,Famalicão,Primeira Liga,PAN,FW,D,B;Ds;E,25,1998,23,17,1495,16.6,0.06,0.3,0.36,0.06,0.36,0.0,0.180722891566265,0.0602409638554216,36.7,1.81,0.66,0.03,0.09,0.6024096385542168,0.8433734939759036,,,,,,,,,,,,,,jose luis rodriguez,Torino,5,5,0,6,6,0,12,14
7268,2023-24,Rodriguez Ju.,Famalicão,Primeira Liga,PAN,FW,D,Ds;Dc,25,1998,23,17,1495,16.6,0.06,0.3,0.36,0.06,0.36,0.0,0.180722891566265,0.0602409638554216,36.7,1.81,0.66,0.03,0.09,0.6024096385542168,0.8433734939759036,,,,,,,,,,,,,,jose luis rodriguez,Cagliari,4,3,1,5,4,1,14,17
7129,2023-24,Rodriguez Je.,Famalicão,Primeira Liga,PAN,FW,C,W;A,25,1998,23,17,1495,16.6,0.06,0.3,0.36,0.06,0.36,0.0,0.180722891566265,0.0602409638554216,36.7,1.81,0.66,0.03,0.09,0.6024096385542168,0.8433734939759036,,,,,,,,,,,,,,jose luis rodriguez,Como,11,12,-1,10,11,-1,31,31
2169,2022-23,Rodriguez R.,Famalicão,Primeira Liga,PAN,"FW,MF",D,B;Ds;E,24,1998,7,6,504,5.6,0.18,0.54,0.71,0.18,0.71,0.0,0.5357142857142857,0.0,21.4,2.5,0.54,0.07,0.33,0.1785714285714285,0.1785714285714285,,,,,,,,,,,,,,jose luis rodriguez,Torino,5,5,0,6,6,0,12,14
7268,2022-23,Rodriguez Ju.,Famalicão,Primeira Liga,PAN,"FW,MF",D,Ds;Dc,24,1998,7,6,504,5.6,0.18,0.54,0.71,0.18,0.71,0.0,0.5357142857142857,0.0,21.4,2.5,0.54,0.07,0.33,0.1785714285714285,0.1785714285714285,,,,,,,,,,,,,,jose luis rodriguez,Cagliari,4,3,1,5,4,1,14,17
