season,player,team,competition,nationality,position,age,birth_year,appearances,starts,minutes,nineties,goals_per90,assists_per90,goals_assists_per90,non_penalty_goals_per90,non_penalty_goals_assists_per90,penalty_attempts_per90,yellow_cards_per90,red_cards_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,interceptions_per90,tackles_won_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_pct,wins_per90,draws_per90,losses_per90,clean_sheets_per90,clean_sheet_pct,keeper_penalty_attempts_per90,penalties_allowed_per90,penalties_saved_per90,penalties_missed_per90
2019-20,Christian Ramirez,LAFC,USA-MLS,USA,FW,27.0,1991.0,27,20,1622.0,18.0,0.38,0.19,0.57,0.38,0.57,0.0,0.0,0.0,48.1,2.56,1.23,0.15,0.31,0.0952380952380952,0.3809523809523809,,,,,,,,,,,,,
2019-20,Dever Orgill,Ankaragücü,TUR-Super Lig,JAM,FW,29.0,1990.0,29,28,2497.0,27.7,0.18,0.04,0.22,0.18,0.22,0.0361010830324909,0.3610108303249097,0.0361010830324909,30.2,1.91,0.58,0.09,0.31,0.2527075812274368,0.4693140794223827,,,,,,,,,,,,,
2019-20,Filip Bradaric,Celta Vigo,ESP-La Liga,CRO,MF,27.0,1992.0,14,7,706.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.1282051282051282,100.0,0.51,0.51,0.0,0.0,2.1794871794871797,1.153846153846154,,,,,,,,,,,,,
2019-20,Paxton Pomykal,FC Dallas,USA-MLS,USA,"MF,FW",19.0,1999.0,25,20,1878.0,20.9,0.1,0.1,0.19,0.1,0.19,0.0,0.1913875598086124,0.0,35.7,1.34,0.48,0.07,0.2,1.0047846889952154,1.674641148325359,,,,,,,,,,,,,
2019-20,Nicolas Cozza,Montpellier,FRA-Ligue 1,FRA,DF,20.0,1999.0,7,6,556.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1612903225806451,0.0,0.0,0.16,0.0,0.0,,1.4516129032258065,0.8064516129032258,,,,,,,,,,,,,
2019-20,Musa Barrow,Bologna,ITA-Serie A,GAM,"FW,MF",20.0,1998.0,25,15,1544.0,17.1,0.6,0.13,0.73,0.53,0.66,0.0666666666666666,0.0666666666666666,0.0,32.8,4.25,1.4,0.13,0.38,0.3333333333333333,0.8666666666666667,,,,,,,,,,,,,
2019-20,Maxence Caqueret,Lyon,FRA-Ligue 1,FRA,MF,19.0,2000.0,8,7,568.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3174603174603174,0.0,50.0,0.63,0.32,0.0,0.0,1.4285714285714286,2.380952380952381,,,,,,,,,,,,,
2019-20,Oihan Sancet,Athletic Club,ESP-La Liga,ESP,"MF,FW",19.0,2000.0,17,9,741.0,8.2,0.12,0.12,0.24,0.12,0.24,0.0,0.1219512195121951,0.0,50.0,1.21,0.61,0.1,0.2,0.2439024390243902,0.853658536585366,,,,,,,,,,,,,
2019-20,Luca Pellegrini,Cagliari,ITA-Serie A,ITA,DF,20.0,1999.0,24,22,1908.0,21.2,0.0,0.24,0.24,0.0,0.24,0.0,0.4716981132075472,0.0,35.7,0.66,0.24,0.0,0.0,0.9905660377358492,0.7075471698113208,,,,,,,,,,,,,
2019-20,Ibrahima Niane,Metz,FRA-Ligue 1,SEN,FW,20.0,1999.0,21,9,951.0,10.6,0.28,0.0,0.28,0.19,0.19,0.0943396226415094,0.0,0.0,37.9,2.74,1.04,0.07,0.18,0.9433962264150944,0.6603773584905661,,,,,,,,,,,,,
2019-20,Ridle Baku,Mainz 05,GER-Bundesliga,GER,"DF,MF",21.0,1998.0,30,26,2351.0,26.1,0.04,0.11,0.15,0.04,0.15,0.0,0.1915708812260536,0.0383141762452107,27.3,0.84,0.23,0.05,0.17,1.6091954022988504,1.1877394636015326,,,,,,,,,,,,,
2019-20,Dejan Joveljic,Anderlecht,BEL-Jupiler Pro League,SRB,FW,19.0,1999.0,9,6,494.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.0,16.7,1.57,0.26,0.0,0.0,0.0,0.5263157894736842,,,,,,,,,,,,,
2019-20,Domagoj Bradaric,Lille,FRA-Ligue 1,CRO,DF,19.0,1999.0,18,16,1419.0,15.8,0.0,0.06,0.06,0.0,0.06,0.0,0.0632911392405063,0.0,0.0,0.32,0.0,0.0,,1.3924050632911391,0.6962025316455696,,,,,,,,,,,,,
2019-20,Justin Hoogma,Utrecht,NED-Eredivisie,NED,DF,21.0,1998.0,23,23,2058.0,22.9,0.04,0.0,0.04,0.04,0.04,0.0,0.0436681222707423,0.0436681222707423,20.0,0.44,0.09,0.1,0.5,0.6550218340611355,0.8733624454148472,,,,,,,,,,,,,
2019-20,Robin Le Normand,Real Sociedad,ESP-La Liga,ESP,DF,22.0,1996.0,31,25,2394.0,26.6,0.04,0.0,0.04,0.04,0.04,0.0,0.225563909774436,0.0,15.4,0.49,0.08,0.08,0.5,0.7518796992481203,1.0150375939849623,,,,,,,,,,,,,
2019-20,Luis Sinisterra,Feyenoord,NED-Eredivisie,COL,FW,20.0,1999.0,21,21,1616.0,18.0,0.28,0.22,0.5,0.28,0.5,0.0,0.1111111111111111,0.0,41.7,2.0,0.84,0.14,0.33,0.8333333333333334,1.6666666666666667,,,,,,,,,,,,,
2019-20,Francesco Cassata,Genoa,ITA-Serie A,ITA,MF,22.0,1997.0,24,18,1458.0,16.2,0.12,0.0,0.12,0.12,0.12,0.0,0.6790123456790124,0.1234567901234568,58.3,0.74,0.43,0.17,0.29,0.6790123456790124,0.617283950617284,,,,,,,,,,,,,
2019-20,Silas Gnaka,Eupen,BEL-Jupiler Pro League,CIV,"DF,MF",20.0,1998.0,11,10,845.0,9.4,0.0,0.11,0.11,0.0,0.11,0.0,0.2127659574468085,0.0,0.0,0.64,0.0,0.0,,0.7446808510638298,0.5319148936170213,,,,,,,,,,,,,
2019-20,Herve Koffi,B-SAD,POR-Primeira Liga,BFA,GK,22.0,1996.0,20,20,1739.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2590673575129533,0.0,,0.0,0.0,,,0.0,0.1036269430051813,1.66,5.5376653248993675,3.881541115583669,73.8,0.2587694077055779,0.2587694077055779,0.5175388154111559,0.2587694077055779,25.0,0.2070155261644623,0.2070155261644623,0.0,0.0
2019-20,Ibrahima Diallo,Brest,FRA-Ligue 1,FRA,MF,20.0,1999.0,19,18,1561.0,17.3,0.0,0.06,0.06,0.0,0.06,0.0,0.1156069364161849,0.0,40.0,0.29,0.12,0.0,0.0,1.329479768786127,1.3872832369942196,,,,,,,,,,,,,
2019-20,Youssouf Fofana,Strasbourg,FRA-Ligue 1,FRA,MF,20.0,1999.0,20,19,1618.0,18.0,0.09,0.0,0.09,0.09,0.09,0.0,0.0,0.0,28.6,1.25,0.36,0.07,0.25,1.25,1.517857142857143,,,,,,,,,,,,,
2019-20,Lincoln,Santa Clara,POR-Primeira Liga,BRA,"MF,FW",20.0,1998.0,30,22,1994.0,22.2,0.05,0.27,0.32,0.0,0.27,0.045045045045045,0.045045045045045,0.045045045045045,42.1,0.86,0.36,0.0,0.0,0.5405405405405406,1.6216216216216215,,,,,,,,,,,,,
2019-20,Yan Brice Eteki,Granada,ESP-La Liga,CMR,MF,21.0,1997.0,28,18,1499.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2395209580838323,0.0,0.0,0.42,0.0,0.0,,1.437125748502994,1.25748502994012,,,,,,,,,,,,,
2019-20,Marcus Edwards,Vitória,POR-Primeira Liga,ENG,"FW,MF",20.0,1998.0,26,23,2118.0,23.5,0.3,0.21,0.51,0.3,0.51,0.0,0.0851063829787234,0.0,37.8,1.91,0.72,0.16,0.41,0.723404255319149,0.5531914893617021,,,,,,,,,,,,,
2019-20,Alejandro Pozo Pozo,Mallorca,ESP-La Liga,ESP,DF,20.0,1999.0,22,16,1535.0,17.0,0.06,0.12,0.18,0.06,0.18,0.0,0.0,0.0,28.6,0.42,0.12,0.14,0.5,1.3855421686746987,1.4457831325301205,,,,,,,,,,,,,
2019-20,Eddie Segura,LAFC,USA-MLS,COL,DF,21.0,1997.0,34,33,2955.0,32.8,0.03,0.0,0.03,0.03,0.03,0.0,0.0304878048780487,0.0,12.5,0.49,0.06,0.06,0.5,1.0670731707317074,1.25,,,,,,,,,,,,,
2019-20,Chidera Ejuke,Heerenveen,NED-Eredivisie,NGA,"FW,MF",21.0,1998.0,25,24,2050.0,22.8,0.4,0.18,0.57,0.4,0.57,0.0,0.0,0.0,41.7,2.63,1.1,0.15,0.36,0.6140350877192983,0.7894736842105263,,,,,,,,,,,,,
2019-20,Ander Guevara,Real Sociedad,ESP-La Liga,ESP,MF,22.0,1997.0,14,11,939.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3846153846153846,0.0,0.0,0.29,0.0,0.0,,0.7692307692307692,1.0576923076923077,,,,,,,,,,,,,
2019-20,Daniel Martin,Betis,ESP-La Liga,ESP,GK,21.0,1998.0,6,5,531.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,2.03,4.067796610169491,2.0338983050847457,50.0,0.1694915254237288,0.0,0.6779661016949152,0.1694915254237288,20.0,0.0,0.0,0.0,0.0
2019-20,Ibrahima Camara,Moreirense,POR-Primeira Liga,GUI,MF,20.0,1999.0,8,2,211.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8695652173913044,0.0,0.0,0.43,0.0,0.0,,1.7391304347826089,1.7391304347826089,,,,,,,,,,,,,
2019-20,Dimitri Oberlin,Zulte Waregem,BEL-Jupiler Pro League,SUI,"MF,FW",21.0,1997.0,18,6,550.0,6.1,0.33,0.16,0.49,0.33,0.49,0.0,0.1639344262295082,0.0,41.7,1.96,0.82,0.17,0.4,0.0,1.8032786885245904,,,,,,,,,,,,,
2019-20,Jakub Piotrowski,Waas-Beveren,BEL-Jupiler Pro League,POL,MF,21.0,1997.0,11,7,583.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.2777777777777778,3.333333333333333,,,,,,,,,,,,,
2019-20,Eric Ocansey,Kortrijk,BEL-Jupiler Pro League,GHA,"FW,MF",21.0,1997.0,22,17,1284.0,14.3,0.14,0.07,0.21,0.14,0.21,0.0,0.0,0.0,41.2,1.19,0.49,0.12,0.29,1.1188811188811187,0.4895104895104895,,,,,,,,,,,,,
2019-20,Dante Vanzeir,Mechelen,BEL-Jupiler Pro League,BEL,"FW,MF",21.0,1998.0,18,10,751.0,8.3,0.36,0.12,0.48,0.36,0.48,0.0,0.0,0.0,29.4,2.04,0.6,0.18,0.6,0.36144578313253,0.4819277108433734,,,,,,,,,,,,,
2019-20,Jean Thierry Lazare,Eupen,BEL-Jupiler Pro League,CIV,"MF,FW",21.0,1998.0,7,4,371.0,4.1,0.24,0.0,0.24,0.24,0.24,0.0,0.2439024390243902,0.0,50.0,1.46,0.73,0.17,0.33,0.7317073170731708,1.707317073170732,,,,,,,,,,,,,
2019-20,Irvin Cardona,Brest,FRA-Ligue 1,MLT,"FW,MF",21.0,1997.0,21,15,1450.0,16.1,0.37,0.19,0.56,0.37,0.56,0.0,0.186335403726708,0.0,28.0,3.1,0.87,0.12,0.43,0.062111801242236,0.4968944099378881,,,,,,,,,,,,,
2019-20,Pedro Rodrigues,Vitória,POR-Primeira Liga,POR,MF,22.0,1997.0,31,22,1937.0,21.5,0.14,0.0,0.14,0.09,0.09,0.0465116279069767,0.1395348837209302,0.0,27.8,1.67,0.46,0.06,0.2,1.2093023255813953,1.255813953488372,,,,,,,,,,,,,
2019-20,Mauro Junior,Heracles Almelo,NED-Eredivisie,BRA,"MF,FW",20.0,1999.0,26,24,2148.0,23.9,0.25,0.25,0.5,0.25,0.5,0.0,0.1673640167364017,0.0,36.5,2.18,0.8,0.12,0.32,0.6276150627615064,1.2970711297071131,,,,,,,,,,,,,
2019-20,Eike Bansen,Zulte Waregem,BEL-Jupiler Pro League,GER,GK,21.0,1998.0,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,3.0,5.666666666666666,3.0,52.9,0.0,0.3333333333333333,0.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0
2019-20,Iddrisu Baba,Mallorca,ESP-La Liga,GHA,MF,23.0,1996.0,36,35,2903.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1857585139318885,0.0,13.3,0.47,0.06,0.0,0.0,1.2074303405572755,1.1455108359133128,,,,,,,,,,,,,
2019-20,Sori Mane,Moreirense,POR-Primeira Liga,GNB,"MF,DF",23.0,1996.0,14,10,874.0,9.7,0.0,0.1,0.1,0.0,0.1,0.0,0.3092783505154639,0.0,0.0,0.41,0.0,0.0,,0.6185567010309279,1.1340206185567012,,,,,,,,,,,,,
2019-20,Agustin Rogel,Toulouse,FRA-Ligue 1,URU,DF,21.0,1997.0,10,9,858.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,,1.1578947368421053,0.8421052631578947,,,,,,,,,,,,,
2019-20,Xavi Quintilla,Villarreal,ESP-La Liga,ESP,DF,22.0,1996.0,19,17,1573.0,17.5,0.0,0.11,0.11,0.0,0.11,0.0,0.3428571428571428,0.0,33.3,0.17,0.06,0.0,0.0,0.6857142857142857,0.6857142857142857,,,,,,,,,,,,,
2019-20,Justen Glad,Real Salt Lake,USA-MLS,USA,DF,21.0,1997.0,23,23,2063.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0873362445414847,0.0,25.0,0.35,0.09,0.0,0.0,1.310043668122271,0.3930131004366812,,,,,,,,,,,,,
2019-20,Junior Sambia,Montpellier,FRA-Ligue 1,FRA,"DF,MF",22.0,1996.0,17,5,587.0,6.5,0.15,0.15,0.31,0.15,0.31,0.0,0.4615384615384615,0.1538461538461538,38.5,1.99,0.77,0.08,0.2,1.2307692307692308,0.9230769230769232,,,,,,,,,,,,,
2019-20,Philipp Lienhart,Freiburg,GER-Bundesliga,AUT,DF,23.0,1996.0,22,20,1817.0,20.2,0.0,0.05,0.05,0.0,0.05,0.0,0.1485148514851485,0.0,28.6,0.35,0.1,0.0,0.0,1.3861386138613865,0.198019801980198,,,,,,,,,,,,,
2019-20,Messias,Rio Ave,POR-Primeira Liga,BRA,DF,24.0,1994.0,5,2,210.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4347826086956522,,0.0,0.0,,,1.7391304347826089,0.8695652173913044,,,,,,,,,,,,,
2019-20,Deyovaisio Zeefuik,Groningen,NED-Eredivisie,NED,DF,21.0,1998.0,26,26,2294.0,25.5,0.0,0.08,0.08,0.0,0.08,0.0,0.1176470588235294,0.0392156862745098,42.9,0.27,0.12,0.0,0.0,1.411764705882353,2.2745098039215685,,,,,,,,,,,,,
2019-20,Dylan Vente,RKC Waalwijk,NED-Eredivisie,NED,FW,20.0,1999.0,18,11,1014.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1886792452830188,0.0,33.3,1.99,0.66,0.0,0.0,0.1886792452830188,0.8490566037735849,,,,,,,,,,,,,
2019-20,Rominigue Kouame,Cercle Brugge,BEL-Jupiler Pro League,MLI,MF,22.0,1996.0,13,11,1038.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4347826086956521,0.0,0.0,0.52,0.0,0.0,,1.4782608695652173,2.0869565217391304,,,,,,,,,,,,,
2019-20,Pedro Amaral,Rio Ave,POR-Primeira Liga,POR,DF,21.0,1997.0,13,8,679.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2666666666666666,0.0,16.7,0.8,0.13,0.0,0.0,0.6666666666666666,1.3333333333333333,,,,,,,,,,,,,
2019-20,Willyan,Portimonense,POR-Primeira Liga,BRA,"DF,MF",24.0,1995.0,16,16,1379.0,15.3,0.2,0.0,0.2,0.2,0.2,0.0,0.5882352941176471,0.065359477124183,36.4,0.72,0.26,0.27,0.75,2.8758169934640523,1.5032679738562091,,,,,,,,,,,,,
2019-20,Jordi Vanlerberghe,Mechelen,BEL-Jupiler Pro League,BEL,MF,23.0,1996.0,17,13,1174.0,13.0,0.23,0.08,0.31,0.23,0.31,0.0,0.2307692307692307,0.0,41.7,0.92,0.38,0.25,0.6,1.1538461538461535,1.0769230769230769,,,,,,,,,,,,,
2019-20,Jesse Gonzalez,FC Dallas,USA-MLS,MEX,GK,23.0,1995.0,32,32,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15625,0.0,,0.0,0.0,,,0.03125,0.0,1.31,3.9375,2.5625,70.6,0.4062499999999999,0.25,0.34375,0.25,25.0,0.21875,0.15625,0.0625,0.0
2019-20,Denilson,Tondela,POR-Primeira Liga,BRA,FW,24.0,1995.0,25,15,1564.0,17.4,0.3,0.1,0.4,0.2,0.3,0.202020202020202,0.101010101010101,0.0,44.0,2.53,1.11,0.08,0.18,0.0,0.202020202020202,,,,,,,,,,,,,
2019-20,Sulayman Marreh,Eupen,BEL-Jupiler Pro League,GAM,MF,23.0,1996.0,15,8,779.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2666666666666666,0.0,12.5,1.07,0.13,0.0,0.0,1.0666666666666669,2.2666666666666666,,,,,,,,,,,,,
2019-20,Recep Niyaz,Denizlispor,TUR-Super Lig,TUR,MF,23.0,1995.0,20,14,1234.0,13.7,0.07,0.0,0.07,0.07,0.07,0.0,0.072992700729927,0.0,30.0,2.19,0.66,0.03,0.11,0.291970802919708,0.6569343065693432,,,,,,,,,,,,,
2019-20,Kike Barja,Osasuna,ESP-La Liga,ESP,"MF,FW",22.0,1997.0,8,4,313.0,3.5,0.0,0.29,0.29,0.0,0.29,0.0,0.0,0.0,50.0,1.73,0.86,0.0,0.0,0.0,0.2857142857142857,,,,,,,,,,,,,
2019-20,Rafik Zekhnini,Twente,NED-Eredivisie,NOR,"FW,MF",21.0,1998.0,21,5,715.0,7.9,0.13,0.13,0.25,0.13,0.25,0.0,0.1265822784810126,0.0,50.0,2.01,1.01,0.06,0.13,0.5063291139240506,1.0126582278481011,,,,,,,,,,,,,
2019-20,Patrick Joosten,Sparta R'dam,NED-Eredivisie,NED,FW,23.0,1996.0,15,11,968.0,10.8,0.41,0.0,0.41,0.41,0.41,0.0,0.0,0.0,20.0,2.05,0.41,0.2,1.0,0.0,0.136986301369863,,,,,,,,,,,,,
2019-20,Dries Wouters,Genk,BEL-Jupiler Pro League,BEL,"MF,DF",22.0,1997.0,13,9,807.0,9.0,0.11,0.0,0.11,0.11,0.11,0.0,0.5555555555555556,0.0,33.3,0.33,0.11,0.33,1.0,1.5555555555555556,1.7777777777777777,,,,,,,,,,,,,
2019-20,Benjamin Van Durmen,Excel Mouscron,BEL-Jupiler Pro League,BEL,"MF,DF",22.0,1997.0,24,11,1251.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1438848920863309,0.0,20.0,0.72,0.14,0.0,0.0,1.079136690647482,1.0071942446043165,,,,,,,,,,,,,
2019-20,Joshua Mees,Union Berlin,GER-Bundesliga,GER,"MF,FW",23.0,1996.0,15,1,325.0,3.6,0.0,0.28,0.28,0.0,0.28,0.0,0.2777777777777778,0.0,33.3,2.49,0.83,0.0,0.0,0.5555555555555556,1.3888888888888888,,,,,,,,,,,,,
2019-20,Giorgi Aburjania,Twente,NED-Eredivisie,GEO,MF,24.0,1995.0,17,5,654.0,7.3,0.28,0.0,0.28,0.28,0.28,0.0,0.273972602739726,0.0,33.3,0.83,0.28,0.33,1.0,0.8219178082191781,1.6438356164383563,,,,,,,,,,,,,
2019-20,Isaac Sackey,Denizlispor,TUR-Super Lig,GHA,MF,25.0,1994.0,20,17,1349.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,22.2,0.6,0.13,0.0,0.0,1.7333333333333334,1.4,,,,,,,,,,,,,
2019-20,Ortwin De Wolf,Eupen,BEL-Jupiler Pro League,BEL,GK,22.0,1997.0,28,28,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1071428571428571,0.0,,0.0,0.0,,,0.1428571428571428,0.0357142857142857,1.68,4.75,3.071428571428571,67.7,0.2857142857142857,0.2142857142857143,0.5,0.2142857142857143,21.4,0.1785714285714285,0.1428571428571428,0.0357142857142857,0.0
2019-20,Altay Bayındır,Fenerbahçe,TUR-Super Lig,TUR,GK,21.0,1998.0,32,32,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,,0.0,0.0,,,0.0625,0.03125,1.37,3.71875,2.46875,67.2,0.4375,0.25,0.3125,0.15625,15.6,0.1875,0.15625,0.0,0.03125
2019-20,Goncalo Rodrigues,Famalicão,POR-Primeira Liga,POR,MF,22.0,1997.0,26,10,1008.0,11.2,0.18,0.09,0.27,0.18,0.27,0.0,0.2678571428571428,0.0,41.2,1.52,0.62,0.12,0.29,0.3571428571428571,1.6964285714285716,,,,,,,,,,,,,
2019-20,Fabrice Ondoa,Oostende,BEL-Jupiler Pro League,CMR,GK,23.0,1995.0,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,2.0,5.0,3.0,64.0,0.2,0.0,0.8,0.0,0.0,0.2,0.2,0.0,0.0
2019-20,Paweł Dawidowicz,Hellas Verona,ITA-Serie A,POL,DF,24.0,1995.0,15,7,693.0,7.7,0.13,0.0,0.13,0.13,0.13,0.0,0.5194805194805194,0.2597402597402597,25.0,0.52,0.13,0.25,1.0,1.5584415584415583,1.5584415584415583,,,,,,,,,,,,,
2019-20,Francisco Varela,B-SAD,POR-Primeira Liga,ESP,DF,24.0,1994.0,9,8,688.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.131578947368421,0.0,0.0,0.39,0.0,0.0,,1.1842105263157896,1.1842105263157896,,,,,,,,,,,,,
2019-20,Gustav Engvall,Mechelen,BEL-Jupiler Pro League,SWE,"FW,MF",23.0,1996.0,9,7,636.0,7.1,0.28,0.42,0.71,0.28,0.71,0.0,0.2816901408450704,0.0,33.3,2.12,0.71,0.13,0.4,0.0,0.0,,,,,,,,,,,,,
2019-20,Timon Wellenreuther,Willem II,NED-Eredivisie,GER,GK,23.0,1995.0,25,25,2250.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,,0.0,0.0,,,0.04,0.0,1.36,5.0,3.68,76.0,0.48,0.2,0.32,0.24,24.0,0.16,0.16,0.0,0.0
2019-20,Max Clark,Vitesse,NED-Eredivisie,ENG,DF,23.0,1996.0,23,22,1966.0,21.8,0.05,0.14,0.18,0.05,0.18,0.0,0.091743119266055,0.0,31.6,0.87,0.27,0.05,0.17,1.055045871559633,2.4311926605504586,,,,,,,,,,,,,
2019-20,Richard Neudecker,VVV-Venlo,NED-Eredivisie,GER,"MF,FW",22.0,1996.0,16,12,1003.0,11.1,0.0,0.36,0.36,0.0,0.36,0.0,0.1801801801801802,0.0,27.8,1.62,0.45,0.0,0.0,0.990990990990991,0.8108108108108109,,,,,,,,,,,,,
2019-20,Luis Caicedo,NE Revolution,USA-MLS,COL,"MF,DF",22.0,1996.0,31,27,2354.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1908396946564885,0.0,9.1,0.84,0.08,0.0,0.0,1.450381679389313,2.0610687022900764,,,,,,,,,,,,,
2019-20,Lee Seung-woo,Sint-Truiden,BEL-Jupiler Pro League,KOR,"MF,FW",21.0,1998.0,4,2,223.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,71.4,2.83,2.02,0.0,0.0,0.0,1.6,,,,,,,,,,,,,
2019-20,Matt Turner,NE Revolution,USA-MLS,USA,GK,24.0,1994.0,20,20,1765.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2040816326530612,0.0510204081632653,,0.0,0.0,,,0.1020408163265306,0.0,1.38,5.813031161473088,4.436260623229462,77.2,0.4079320113314447,0.4079320113314447,0.2039660056657223,0.254957507082153,25.0,0.0509915014164305,0.0509915014164305,0.0,0.0
2019-20,Sandy Walsh,Zulte Waregem,BEL-Jupiler Pro League,IDN,DF,24.0,1995.0,9,6,583.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1538461538461538,0.0,0.0,0.62,0.0,0.0,,1.0769230769230769,0.6153846153846154,,,,,,,,,,,,,
2019-20,Bilal Basacıkoglu,Kayserispor,TUR-Super Lig,TUR,"MF,FW",24.0,1995.0,18,5,564.0,6.300000000000001,0.0,0.56,0.56,0.0,0.56,0.0,0.1851851851851851,0.0,80.0,1.86,1.48,0.0,0.0,0.1851851851851851,1.2962962962962965,,,,,,,,,,,,,
2019-20,Peet Bijen,Twente,NED-Eredivisie,NED,DF,24.0,1995.0,20,18,1705.0,18.9,0.05,0.0,0.05,0.05,0.05,0.0,0.0529100529100529,0.0,28.6,0.37,0.11,0.14,0.5,0.7936507936507937,0.6878306878306879,,,,,,,,,,,,,
2019-20,Lorenzo Venuti,Fiorentina,ITA-Serie A,ITA,"DF,MF",24.0,1995.0,16,10,858.0,9.5,0.0,0.1,0.1,0.0,0.1,0.0,0.4210526315789473,0.0,50.0,0.42,0.21,0.0,0.0,1.1578947368421053,1.0526315789473684,,,,,,,,,,,,,
2019-20,Ahmed El Messaoudi,Groningen,NED-Eredivisie,MAR,MF,23.0,1995.0,20,15,1379.0,15.3,0.07,0.2,0.26,0.07,0.26,0.0,0.130718954248366,0.0,16.7,1.96,0.33,0.03,0.2,1.1111111111111112,1.5032679738562091,,,,,,,,,,,,,
2019-20,Tobias Pachonik,VVV-Venlo,NED-Eredivisie,GER,DF,24.0,1995.0,26,26,2312.0,25.7,0.04,0.12,0.16,0.04,0.16,0.0,0.0778210116731517,0.0,37.5,0.31,0.12,0.13,0.33,0.7392996108949417,1.3229571984435795,,,,,,,,,,,,,
2019-20,Sheraldo Becker,Union Berlin,GER-Bundesliga,SUR,"MF,FW",24.0,1995.0,13,5,540.0,6.0,0.0,0.33,0.33,0.0,0.33,0.0,0.1666666666666666,0.0,66.7,1.0,0.67,0.0,0.0,0.0,0.1666666666666666,,,,,,,,,,,,,
2019-20,David Garcia,Osasuna,ESP-La Liga,ESP,DF,25.0,1994.0,32,31,2793.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2258064516129032,0.0,27.8,0.58,0.16,0.0,0.0,1.5483870967741935,0.5161290322580645,,,,,,,,,,,,,
2019-20,Sergio Santos Gomes,Philadelphia Union,USA-MLS,BRA,"FW,MF",24.0,1994.0,17,5,626.0,7.0,0.58,0.14,0.72,0.58,0.72,0.0,0.2857142857142857,0.0,33.3,3.02,1.01,0.19,0.57,0.2857142857142857,1.1428571428571428,,,,,,,,,,,,,
2019-20,Bart Nieuwkoop,Willem II,NED-Eredivisie,NED,"DF,MF",23.0,1996.0,17,11,1042.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2586206896551724,0.0,50.0,0.17,0.09,0.0,0.0,2.7586206896551726,1.5517241379310345,,,,,,,,,,,,,
2019-20,Calvin Verdonk,Twente,NED-Eredivisie,IDN,DF,22.0,1997.0,22,22,1949.0,21.7,0.05,0.09,0.14,0.05,0.14,0.0,0.184331797235023,0.0460829493087557,40.0,0.46,0.18,0.1,0.25,1.8894009216589864,1.7511520737327189,,,,,,,,,,,,,
2019-20,Mergim Vojvoda,Standard Liège,BEL-Jupiler Pro League,KVX,DF,24.0,1995.0,25,24,2106.0,23.4,0.04,0.04,0.09,0.04,0.09,0.0,0.1282051282051282,0.0,18.8,0.68,0.13,0.06,0.33,1.5811965811965814,0.9401709401709404,,,,,,,,,,,,,
