id,season,player,team,competition,nationality,position,fanta_role,mantra_role,age,birth_year,appearances,starts,minutes,nineties,goals_per90,assists_per90,goals_assists_per90,non_penalty_goals_per90,non_penalty_goals_assists_per90,penalty_attempts_per90,yellow_cards_per90,red_cards_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,interceptions_per90,tackles_won_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_pct,wins_per90,draws_per90,losses_per90,clean_sheets_per90,clean_sheet_pct,keeper_penalty_attempts_per90,penalties_allowed_per90,penalties_saved_per90,penalties_missed_per90,normalized_name,Squadra,Qt.A,Qt.I,Diff.,Qt.A M,Qt.I M,Diff.M,FVM,FVM M
5544,2024-25,David,Bournemouth,Premier League,WAL,"FW,MF",A,Pc,27,1997,29,9,960,10.7,0.19,0.0,0.19,0.19,0.19,0.0,0.2803738317757009,0.0,48.0,2.34,1.13,0.08,0.17,0.4672897196261683,0.5607476635514019,,,,,,,,,,,,,,david brooks,Juventus,9,9,0,8,8,0,40,37
5544,2025-26,David,Bournemouth,Premier League,WAL,MF,A,Pc,28,1997,31,13,1204,13.4,0.07462686567164178,0.22388059701492538,0.29850746268656714,0.07462686567164178,0.3,0.0,0.5223880597014925,0.0,27.1,3.59,0.97,0.02,0.08,0.29850746268656714,0.9701492537313433,,,,,,,,,,,,,,david brooks,Juventus,9,9,0,8,8,0,40,37
5800,2023-24,Gudmundsson A.,Genoa,Serie A,ISL,"FW,MF",C,T;A,26,1997,35,34,3016,33.5,0.42,0.12,0.54,0.3,0.42,0.1492537313432835,0.1194029850746268,0.0,36.5,1.55,0.57,0.19,0.53,0.3283582089552239,0.2985074626865671,,,,,,,,,,,,,,albert gudmundsson,Fiorentina,13,13,0,12,12,0,61,58
5800,2021-22,Gudmundsson A.,AZ Alkmaar,Eredivisie,ISL,FW,C,T;A,24,1997,31,18,1697,18.8,0.33,0.08,0.41,0.25,0.33,0.1652892561983471,0.3305785123966942,0.0,50.0,1.32,0.66,0.19,0.38,0.4132231404958678,0.2479338842975206,,,,,,,,,,,,,,albert gudmundsson,Fiorentina,13,13,0,12,12,0,61,58
5800,2020-21,Gudmundsson A.,AZ Alkmaar,Eredivisie,ISL,"MF,FW",C,T;A,23,1997,26,25,1961,21.8,0.32,0.18,0.5,0.28,0.46,0.0458715596330275,0.0,0.0,33.9,2.57,0.87,0.11,0.32,0.7339449541284403,0.2752293577981651,,,,,,,,,,,,,,albert gudmundsson,Fiorentina,13,13,0,12,12,0,61,58
5800,2018-19,Gudmundsson A.,AZ Alkmaar,Eredivisie,ISL,"FW,MF",C,T;A,21,1997,25,14,1309,14.5,0.41,0.14,0.55,0.41,0.55,0.0,0.3448275862068966,0.0,59.1,1.51,0.89,0.27,0.46,0.6206896551724138,0.8275862068965517,,,,,,,,,,,,,,albert gudmundsson,Fiorentina,13,13,0,12,12,0,61,58
5800,2024-25,Gudmundsson A.,Fiorentina,Serie A,ISL,"FW,MF",C,T;A,27,1997,24,16,1273,14.1,0.42,0.07,0.49,0.28,0.35,0.1418439716312056,0.1418439716312056,0.0,52.0,1.77,0.92,0.16,0.31,0.425531914893617,0.3546099290780142,,,,,,,,,,,,,,albert gudmundsson,Fiorentina,13,13,0,12,12,0,61,58
5800,2025-26,Gudmundsson A.,Fiorentina,Serie A,ISL,"FW,MF",C,T;A,28,1997,33,27,2250,25.0,0.2,0.16,0.36,0.08,0.24,0.12,0.16,0.04,36.6,1.64,0.6,0.05,0.13,0.12,0.16,,,,,,,,,,,,,,albert gudmundsson,Fiorentina,13,13,0,12,12,0,61,58
6397,2023-24,Ramos G.,Cádiz,La Liga,ESP,"FW,MF",A,Pc,26,1997,37,30,2612,29.0,0.17,0.03,0.21,0.17,0.21,0.0,0.1724137931034483,0.0,35.5,2.62,0.93,0.07,0.19,0.3103448275862069,0.5172413793103449,,,,,,,,,,,,,,chris ramos,Milan,27,27,0,27,27,0,232,232
7374,2023-24,Mendy P.,Lens,Ligue 1,SEN,MF,A,Pc,31,1992,16,13,1052,11.7,0.0,0.09,0.09,0.0,0.09,0.0,0.1709401709401709,0.0,28.6,0.6,0.17,0.0,0.0,1.1965811965811963,1.5384615384615383,,,,,,,,,,,,,,nampalys mendy,Cagliari,4,4,0,3,3,0,9,7
7374,2017-18,Mendy P.,Nice,Ligue 1,SEN,MF,A,Pc,25,1992,14,11,965,10.7,0.0,0.09,0.09,0.0,0.09,0.0,0.1869158878504673,0.0,0.0,0.09,0.0,0.0,,1.2149532710280375,0.5607476635514019,,,,,,,,,,,,,,nampalys mendy,Cagliari,4,4,0,3,3,0,9,7
7374,2024-25,Mendy P.,Lens,Ligue 1,SEN,MF,A,Pc,32,1992,10,7,588,6.5,0.0,0.15,0.15,0.0,0.15,0.0,0.3076923076923077,0.0,0.0,0.46,0.0,0.0,,1.3846153846153846,1.2307692307692308,,,,,,,,,,,,,,nampalys mendy,Cagliari,4,4,0,3,3,0,9,7
526,2023-24,Duncan,Fiorentina,Serie A,GHA,MF,C,C,30,1993,30,24,1888,21.0,0.1,0.24,0.33,0.1,0.33,0.0,0.0952380952380952,0.0,26.1,1.1,0.29,0.09,0.33,0.5238095238095238,1.0476190476190477,,,,,,,,,,,,,,alfred duncan,Venezia,2,2,0,2,2,0,4,4
526,2022-23,Duncan,Fiorentina,Serie A,GHA,MF,C,C,29,1993,25,13,1103,12.3,0.08,0.0,0.08,0.08,0.08,0.0,0.2439024390243902,0.0,22.2,0.73,0.16,0.11,0.5,0.6504065040650406,0.8130081300813008,,,,,,,,,,,,,,alfred duncan,Venezia,2,2,0,2,2,0,4,4
526,2021-22,Duncan,Fiorentina,Serie A,GHA,MF,C,C,28,1993,33,21,1931,21.5,0.09,0.09,0.19,0.09,0.19,0.0,0.1395348837209302,0.0,27.3,0.51,0.14,0.18,0.67,0.4651162790697674,0.8837209302325582,,,,,,,,,,,,,,alfred duncan,Venezia,2,2,0,2,2,0,4,4
526,2020-21,Duncan,Cagliari,Serie A,GHA,MF,C,C,27,1993,23,14,1230,13.7,0.0,0.08,0.08,0.0,0.08,0.0,0.1680672268907563,0.0,0.0,0.59,0.0,0.0,,1.3445378151260503,0.8403361344537815,,,,,,,,,,,,,,alfred duncan,Venezia,2,2,0,2,2,0,4,4
526,2019-20,Duncan,Fiorentina,Serie A,GHA,MF,C,C,26,1993,26,20,1730,19.3,0.1,0.1,0.2,0.1,0.2,0.0,0.202020202020202,0.0,33.3,1.52,0.51,0.07,0.2,0.5050505050505051,0.9090909090909092,,,,,,,,,,,,,,alfred duncan,Venezia,2,2,0,2,2,0,4,4
526,2018-19,Duncan,Sassuolo,Serie A,GHA,MF,C,C,25,1993,26,21,1848,20.5,0.19,0.19,0.39,0.19,0.39,0.0,0.3414634146341463,0.048780487804878,36.0,1.22,0.44,0.16,0.44,0.7317073170731707,1.024390243902439,,,,,,,,,,,,,,alfred duncan,Venezia,2,2,0,2,2,0,4,4
526,2017-18,Duncan,Sassuolo,Serie A,GHA,MF,C,C,24,1993,26,23,1947,21.6,0.0,0.09,0.09,0.0,0.09,0.0,0.1851851851851851,0.0,22.5,1.85,0.42,0.0,0.0,0.8796296296296295,1.3425925925925926,,,,,,,,,,,,,,alfred duncan,Venezia,2,2,0,2,2,0,4,4
526,2024-25,Duncan,Venezia,Serie A,GHA,MF,C,C,31,1993,16,12,957,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1886792452830188,0.0,26.7,1.41,0.38,0.0,0.0,0.7547169811320755,0.7547169811320755,,,,,,,,,,,,,,alfred duncan,Venezia,2,2,0,2,2,0,4,4
5555,2023-24,Kamara H.,Udinese,Serie A,CIV,DF,D,Ds;E,29,1994,35,27,2225,24.7,0.04,0.04,0.08,0.04,0.08,0.0,0.1619433198380566,0.0,30.8,1.05,0.32,0.04,0.13,1.0526315789473684,1.2955465587044537,,,,,,,,,,,,,,hassane kamara,Udinese,6,6,0,6,6,0,12,12
5555,2021-22,Kamara H.,Watford,Premier League,CIV,DF,D,Ds;E,27,1994,30,25,2167,24.0,0.06,0.0,0.06,0.06,0.06,0.0,0.2777777777777778,0.0555555555555555,20.0,0.28,0.06,0.2,1.0,3.8333333333333335,1.8888888888888888,,,,,,,,,,,,,,hassane kamara,Udinese,6,6,0,6,6,0,12,12
5555,2020-21,Kamara H.,Nice,Ligue 1,CIV,"DF,FW",D,Ds;E,26,1994,36,34,2960,32.9,0.06,0.03,0.09,0.06,0.09,0.0,0.0911854103343465,0.0,14.8,0.82,0.12,0.07,0.5,1.6717325227963526,1.1854103343465046,,,,,,,,,,,,,,hassane kamara,Udinese,6,6,0,6,6,0,12,12
5555,2019-20,Kamara H.,Reims,Ligue 1,CIV,"DF,FW",D,Ds;E,25,1994,23,18,1709,19.0,0.11,0.0,0.11,0.11,0.11,0.0,0.2631578947368421,0.0,22.6,1.63,0.37,0.06,0.29,3.0526315789473686,2.473684210526316,,,,,,,,,,,,,,hassane kamara,Udinese,6,6,0,6,6,0,12,12
5555,2018-19,Kamara H.,Reims,Ligue 1,CIV,"DF,FW",D,Ds;E,24,1994,16,9,926,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0970873786407767,0.0,11.1,0.87,0.1,0.0,0.0,1.3592233009708736,2.0388349514563107,,,,,,,,,,,,,,hassane kamara,Udinese,6,6,0,6,6,0,12,12
5555,2024-25,Kamara H.,Udinese,Serie A,CIV,DF,D,Ds;E,30,1994,30,25,2001,22.2,0.04,0.18,0.22,0.04,0.22,0.0,0.3603603603603604,0.045045045045045,17.6,0.76,0.13,0.06,0.33,1.1711711711711712,1.1261261261261262,,,,,,,,,,,,,,hassane kamara,Udinese,6,6,0,6,6,0,12,12
5555,2025-26,Kamara H.,Udinese,Serie A,CIV,"MF,DF",D,Ds;E,31,1994,26,22,1861,20.7,0.0,0.0966183574879227,0.0966183574879227,0.0,0.1,0.0,0.24154589371980678,0.0,31.3,0.77,0.24,0.0,0.0,1.2077294685990339,0.9661835748792271,,,,,,,,,,,,,,hassane kamara,Udinese,6,6,0,6,6,0,12,12
6372,2023-24,Moreira,Ankaragücü,Super Lig,POR,MF,C,W,30,1992,32,25,2184,24.3,0.12,0.08,0.21,0.12,0.21,0.0,0.1646090534979424,0.0,20.7,1.2,0.25,0.1,0.5,0.5761316872427983,1.2345679012345678,,,,,,,,,,,,,,pedro filipe barbosa moreira,Milan,12,12,0,12,12,0,52,48
6372,2022-23,Moreira,Ankaragücü,Super Lig,POR,MF,C,W,29,1992,28,17,1337,14.9,0.0,0.07,0.07,0.0,0.07,0.0671140939597315,0.0671140939597315,0.0,18.2,1.48,0.27,0.0,0.0,0.3355704697986577,0.9395973154362416,,,,,,,,,,,,,,pedro filipe barbosa moreira,Milan,12,12,0,12,12,0,52,48
6372,2021-22,Moreira,Gil Vicente FC,Primeira Liga,POR,MF,C,W,28,1992,33,33,2882,32.0,0.03,0.34,0.37,0.03,0.37,0.0,0.21875,0.0,36.4,1.72,0.62,0.02,0.05,0.875,1.1875,,,,,,,,,,,,,,pedro filipe barbosa moreira,Milan,12,12,0,12,12,0,52,48
6372,2019-20,Moreira,Paços de Ferreira,Primeira Liga,POR,MF,C,W,26,1992,33,33,2790,31.0,0.06,0.06,0.13,0.06,0.13,0.0,0.2580645161290322,0.0,33.3,1.45,0.48,0.04,0.13,0.4516129032258064,1.3870967741935485,,,,,,,,,,,,,,pedro filipe barbosa moreira,Milan,12,12,0,12,12,0,52,48
6372,2017-18,Moreira,Paços de Ferreira,Primeira Liga,POR,MF,C,W,24,1992,32,32,2854,31.7,0.09,0.03,0.13,0.09,0.13,0.0,0.1892744479495268,0.0,28.3,1.67,0.47,0.06,0.2,0.6309148264984227,1.4195583596214512,,,,,,,,,,,,,,pedro filipe barbosa moreira,Milan,12,12,0,12,12,0,52,48
5116,2023-24,Martinez Jo.,Philadelphia Union,MLS,VEN,MF,P,Por,28,1994,24,21,1823,20.3,0.15,0.05,0.2,0.15,0.2,0.0,0.541871921182266,0.0,18.2,1.09,0.2,0.14,0.75,1.625615763546798,1.477832512315271,,,,,,,,,,,,,,jose andres martinez,Inter,17,17,0,17,17,0,63,63
2764,2023-24,Martinez L.,Philadelphia Union,MLS,VEN,MF,A,Pc,28,1994,24,21,1823,20.3,0.15,0.05,0.2,0.15,0.2,0.0,0.541871921182266,0.0,18.2,1.09,0.2,0.14,0.75,1.625615763546798,1.477832512315271,,,,,,,,,,,,,,jose andres martinez,Inter,35,35,0,35,35,0,370,370
5116,2022-23,Martinez Jo.,Philadelphia Union,MLS,VEN,MF,P,Por,27,1994,30,29,2518,28.0,0.0,0.07,0.07,0.0,0.07,0.0,0.3928571428571428,0.0357142857142857,13.3,1.07,0.14,0.0,0.0,1.6428571428571428,1.3928571428571428,,,,,,,,,,,,,,jose andres martinez,Inter,17,17,0,17,17,0,63,63
2764,2022-23,Martinez L.,Philadelphia Union,MLS,VEN,MF,A,Pc,27,1994,30,29,2518,28.0,0.0,0.07,0.07,0.0,0.07,0.0,0.3928571428571428,0.0357142857142857,13.3,1.07,0.14,0.0,0.0,1.6428571428571428,1.3928571428571428,,,,,,,,,,,,,,jose andres martinez,Inter,35,35,0,35,35,0,370,370
5116,2022-23,Martinez Jo.,Philadelphia Union,MLS,VEN,MF,P,Por,27,1994,30,29,2518,28.0,0.0,0.07,0.07,0.0,0.07,0.0,0.3928571428571428,0.0357142857142857,13.3,1.07,0.14,0.0,0.0,1.6428571428571428,1.3928571428571428,,,,,,,,,,,,,,jose andres martinez,Inter,17,17,0,17,17,0,63,63
2764,2022-23,Martinez L.,Philadelphia Union,MLS,VEN,MF,A,Pc,27,1994,30,29,2518,28.0,0.0,0.07,0.07,0.0,0.07,0.0,0.3928571428571428,0.0357142857142857,13.3,1.07,0.14,0.0,0.0,1.6428571428571428,1.3928571428571428,,,,,,,,,,,,,,jose andres martinez,Inter,35,35,0,35,35,0,370,370
5116,2020-21,Martinez Jo.,Philadelphia Union,MLS,VEN,MF,P,Por,26,1994,24,23,1953,21.7,0.0,0.09,0.09,0.0,0.09,0.0,0.4147465437788019,0.0460829493087557,8.7,1.06,0.09,0.0,0.0,1.7511520737327189,1.9815668202764976,,,,,,,,,,,,,,jose andres martinez,Inter,17,17,0,17,17,0,63,63
2764,2020-21,Martinez L.,Philadelphia Union,MLS,VEN,MF,A,Pc,26,1994,24,23,1953,21.7,0.0,0.09,0.09,0.0,0.09,0.0,0.4147465437788019,0.0460829493087557,8.7,1.06,0.09,0.0,0.0,1.7511520737327189,1.9815668202764976,,,,,,,,,,,,,,jose andres martinez,Inter,35,35,0,35,35,0,370,370
5750,2023-24,Ostigard,Napoli,Serie A,NOR,DF,D,Dc,23,1999,25,18,1625,18.1,0.06,0.0,0.06,0.06,0.06,0.0,0.1657458563535911,0.0,14.3,0.39,0.06,0.14,1.0,0.8839779005524862,0.6629834254143646,,,,,,,,,,,,,,leo skiri ostigard,Genoa,11,11,0,11,11,0,40,40
5750,2022-23,Ostigard,Napoli,Serie A,NOR,DF,D,Dc,22,1999,7,4,419,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2127659574468085,0.0,0.0,0.64,0.0,0.0,,1.276595744680851,0.2127659574468085,,,,,,,,,,,,,,leo skiri ostigard,Genoa,11,11,0,11,11,0,40,40
5750,2024-25,Ostigard,Rennes,Ligue 1,NOR,DF,D,Dc,24,1999,27,25,2154,23.9,0.07,0.0,0.07,0.07,0.07,0.0,0.2941176470588235,0.0,33.3,0.44,0.15,0.17,0.5,1.1029411764705883,1.3235294117647058,,,,,,,,,,,,,,leo skiri ostigard,Genoa,11,11,0,11,11,0,40,40
5750,2025-26,Ostigard,Genoa,Serie A,NOR,DF,D,Dc,25,1999,30,30,2622,29.1,0.1718213058419244,0.034364261168384876,0.20618556701030927,0.1718213058419244,0.21,0.0,0.24054982817869414,0.0,54.5,0.76,0.41,0.23,0.42,1.0309278350515463,0.9278350515463917,,,,,,,,,,,,,,leo skiri ostigard,Genoa,11,11,0,11,11,0,40,40
4401,2023-24,Gabbia,Milan,Serie A,ITA,DF,D,Dc,23,1999,25,20,1752,19.5,0.14,0.07,0.21,0.14,0.21,0.0,0.352112676056338,0.0,45.5,0.78,0.35,0.18,0.4,0.7042253521126761,1.4084507042253522,,,,,,,,,,,,,,matteo gabbia,Milan,7,7,0,7,7,0,25,25
4401,2022-23,Gabbia,Milan,Serie A,ITA,DF,D,Dc,22,1999,12,6,613,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.0,0.0,0.15,0.0,0.0,,0.7352941176470589,1.4705882352941178,,,,,,,,,,,,,,matteo gabbia,Milan,7,7,0,7,7,0,25,25
4401,2021-22,Gabbia,Milan,Serie A,ITA,DF,D,Dc,21,1999,8,6,537,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.17,0.0,0.0,,1.3333333333333333,0.5,,,,,,,,,,,,,,matteo gabbia,Milan,7,7,0,7,7,0,25,25
4401,2020-21,Gabbia,Milan,Serie A,ITA,DF,D,Dc,20,1999,8,7,557,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.0,0.0,0.81,0.0,0.0,,0.4838709677419354,0.8064516129032258,,,,,,,,,,,,,,matteo gabbia,Milan,7,7,0,7,7,0,25,25
4401,2019-20,Gabbia,Milan,Serie A,ITA,DF,D,Dc,19,1999,9,6,680,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.131578947368421,0.0,50.0,0.53,0.26,0.0,0.0,1.1842105263157896,0.6578947368421053,,,,,,,,,,,,,,matteo gabbia,Milan,7,7,0,7,7,0,25,25
4401,2024-25,Gabbia,Milan,Serie A,ITA,DF,D,Dc,24,1999,26,24,2152,23.9,0.08,0.0,0.08,0.08,0.08,0.0,0.1673640167364017,0.0,28.6,0.59,0.17,0.14,0.5,0.6276150627615064,0.6276150627615064,,,,,,,,,,,,,,matteo gabbia,Milan,7,7,0,7,7,0,25,25
4401,2025-26,Gabbia,Milan,Serie A,ITA,DF,D,Dc,25,1999,30,28,2530,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.14234875444839856,0.0,15.8,0.68,0.11,0.0,0.0,0.4626334519572953,0.49822064056939497,,,,,,,,,,,,,,matteo gabbia,Milan,7,7,0,7,7,0,25,25
5119,2023-24,Samardzic,Udinese,Serie A,SRB,MF,C,C;T,21,2002,34,28,2372,26.4,0.23,0.08,0.3,0.19,0.27,0.0378787878787878,0.1136363636363636,0.0,28.6,2.12,0.61,0.09,0.31,0.3787878787878788,0.7196969696969697,,,,,,,,,,,,,,lazar samardzic,Atalanta,12,12,0,12,12,0,42,42
5119,2022-23,Samardzic,Udinese,Serie A,SRB,MF,C,C;T,20,2002,37,19,1848,20.5,0.24,0.19,0.44,0.24,0.44,0.0,0.048780487804878,0.0,36.0,2.44,0.88,0.1,0.28,0.5365853658536586,0.7804878048780488,,,,,,,,,,,,,,lazar samardzic,Atalanta,12,12,0,12,12,0,42,42
5119,2021-22,Samardzic,Udinese,Serie A,SRB,"MF,FW",C,C;T,19,2002,22,1,490,5.4,0.37,0.37,0.73,0.37,0.73,0.0,0.0,0.0,35.3,3.12,1.1,0.12,0.33,0.3703703703703703,1.6666666666666663,,,,,,,,,,,,,,lazar samardzic,Atalanta,12,12,0,12,12,0,42,42
5119,2020-21,Samardzic,RB Leipzig,Bundesliga,SRB,MF,C,C;T,18,2002,7,2,200,2.2,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,,0.9090909090909092,3.1818181818181817,,,,,,,,,,,,,,lazar samardzic,Atalanta,12,12,0,12,12,0,42,42
5119,2024-25,Samardzic,Atalanta,Serie A,SRB,MF,C,C;T,22,2002,31,7,1169,13.0,0.15,0.08,0.23,0.15,0.23,0.0,0.2307692307692307,0.0,36.4,2.54,0.92,0.06,0.17,0.1538461538461538,1.1538461538461535,,,,,,,,,,,,,,lazar samardzic,Atalanta,12,12,0,12,12,0,42,42
5119,2025-26,Samardzic,Atalanta,Serie A,SRB,MF,C,C;T,23,2002,26,11,1030,11.4,0.17543859649122806,0.08771929824561403,0.2631578947368421,0.17543859649122806,0.26,0.0,0.08771929824561403,0.0,36.0,2.18,0.79,0.08,0.22,0.8771929824561403,0.7017543859649122,,,,,,,,,,,,,,lazar samardzic,Atalanta,12,12,0,12,12,0,42,42
5800,2023-24,Gudmundsson A.,Lille,Ligue 1,SWE,"DF,FW",C,T;A,24,1999,25,14,1267,14.1,0.07,0.0,0.07,0.07,0.07,0.0,0.1418439716312056,0.0,33.3,1.07,0.36,0.07,0.2,1.0638297872340423,1.1347517730496457,,,,,,,,,,,,,,gabriel gudmundsson,Fiorentina,13,13,0,12,12,0,61,58
5800,2022-23,Gudmundsson A.,Lille,Ligue 1,SWE,"DF,FW",C,T;A,23,1999,18,9,838,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.0,14.3,0.75,0.11,0.0,0.0,1.075268817204301,1.182795698924731,,,,,,,,,,,,,,gabriel gudmundsson,Fiorentina,13,13,0,12,12,0,61,58
5800,2021-22,Gudmundsson A.,Lille,Ligue 1,SWE,"DF,MF",C,T;A,22,1999,33,18,1583,17.6,0.07,0.0,0.07,0.07,0.07,0.0,0.2013422818791946,0.0,31.6,1.27,0.4,0.05,0.17,1.342281879194631,2.0805369127516777,,,,,,,,,,,,,,gabriel gudmundsson,Fiorentina,13,13,0,12,12,0,61,58
5800,2020-21,Gudmundsson A.,Groningen,Eredivisie,SWE,"DF,FW",C,T;A,21,1999,23,20,1637,18.2,0.0,0.27,0.27,0.0,0.27,0.0,0.0549450549450549,0.0,25.9,1.48,0.38,0.0,0.0,0.8791208791208791,1.7032967032967037,,,,,,,,,,,,,,gabriel gudmundsson,Fiorentina,13,13,0,12,12,0,61,58
5800,2019-20,Gudmundsson A.,Groningen,Eredivisie,SWE,"MF,FW",C,T;A,20,1999,11,4,405,4.5,0.44,0.0,0.44,0.44,0.44,0.0,0.4444444444444444,0.0,25.0,1.78,0.44,0.25,1.0,0.2222222222222222,0.6666666666666666,,,,,,,,,,,,,,gabriel gudmundsson,Fiorentina,13,13,0,12,12,0,61,58
5800,2024-25,Gudmundsson A.,Lille,Ligue 1,SWE,DF,C,T;A,25,1999,30,20,1785,19.8,0.1,0.0,0.1,0.1,0.1,0.0,0.1515151515151515,0.0,27.8,0.91,0.25,0.11,0.4,0.8585858585858586,1.2626262626262623,,,,,,,,,,,,,,gabriel gudmundsson,Fiorentina,13,13,0,12,12,0,61,58
5800,2025-26,Gudmundsson A.,Leeds United,Premier League,SWE,"DF,MF",C,T;A,26,1999,32,31,2631,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.20547945205479454,0.03424657534246575,16.7,0.62,0.1,0.0,0.0,0.9589041095890412,1.6095890410958904,,,,,,,,,,,,,,gabriel gudmundsson,Fiorentina,13,13,0,12,12,0,61,58
7551,2023-24,Schmid,Werder Bremen,Bundesliga,AUT,"MF,FW",C,W;T,23,2000,33,30,2601,28.9,0.14,0.21,0.35,0.14,0.35,0.0,0.1730103806228373,0.0,26.3,1.31,0.35,0.11,0.4,0.3806228373702422,0.6920415224913495,,,,,,,,,,,,,,romano schmid,Frosinone,8,8,0,8,8,0,30,30
7311,2023-24,Romano,Werder Bremen,Bundesliga,AUT,"MF,FW",C,M;C,23,2000,33,30,2601,28.9,0.14,0.21,0.35,0.14,0.35,0.0,0.1730103806228373,0.0,26.3,1.31,0.35,0.11,0.4,0.3806228373702422,0.6920415224913495,,,,,,,,,,,,,,romano schmid,Cagliari,5,5,0,6,6,0,12,15
7551,2022-23,Schmid,Werder Bremen,Bundesliga,AUT,"MF,FW",C,W;T,22,2000,27,15,1520,16.9,0.06,0.18,0.24,0.06,0.24,0.0,0.1775147928994083,0.0,16.7,1.07,0.18,0.06,0.33,0.4142011834319527,0.8875739644970415,,,,,,,,,,,,,,romano schmid,Frosinone,8,8,0,8,8,0,30,30
7311,2022-23,Romano,Werder Bremen,Bundesliga,AUT,"MF,FW",C,M;C,22,2000,27,15,1520,16.9,0.06,0.18,0.24,0.06,0.24,0.0,0.1775147928994083,0.0,16.7,1.07,0.18,0.06,0.33,0.4142011834319527,0.8875739644970415,,,,,,,,,,,,,,romano schmid,Cagliari,5,5,0,6,6,0,12,15
7551,2020-21,Schmid,Werder Bremen,Bundesliga,AUT,"MF,FW",C,W;T,20,2000,22,13,1177,13.1,0.0,0.23,0.23,0.0,0.23,0.0,0.1526717557251908,0.0,16.7,1.38,0.23,0.0,0.0,0.6106870229007634,1.2213740458015268,,,,,,,,,,,,,,romano schmid,Frosinone,8,8,0,8,8,0,30,30
7311,2020-21,Romano,Werder Bremen,Bundesliga,AUT,"MF,FW",C,M;C,20,2000,22,13,1177,13.1,0.0,0.23,0.23,0.0,0.23,0.0,0.1526717557251908,0.0,16.7,1.38,0.23,0.0,0.0,0.6106870229007634,1.2213740458015268,,,,,,,,,,,,,,romano schmid,Cagliari,5,5,0,6,6,0,12,15
7551,2024-25,Schmid,Werder Bremen,Bundesliga,AUT,MF,C,W;T,24,2000,32,32,2834,31.5,0.16,0.13,0.29,0.13,0.25,0.0317460317460317,0.1269841269841269,0.0,27.7,1.49,0.41,0.09,0.31,0.3492063492063492,0.7936507936507936,,,,,,,,,,,,,,romano schmid,Frosinone,8,8,0,8,8,0,30,30
7311,2024-25,Romano,Werder Bremen,Bundesliga,AUT,MF,C,M;C,24,2000,32,32,2834,31.5,0.16,0.13,0.29,0.13,0.25,0.0317460317460317,0.1269841269841269,0.0,27.7,1.49,0.41,0.09,0.31,0.3492063492063492,0.7936507936507936,,,,,,,,,,,,,,romano schmid,Cagliari,5,5,0,6,6,0,12,15
7551,2025-26,Schmid,Werder Bremen,Bundesliga,AUT,"MF,FW",C,W;T,25,2000,34,34,2982,33.1,0.12084592145015105,0.2416918429003021,0.36253776435045315,0.030211480362537763,0.27,0.12084592145015105,0.12084592145015105,0.0,36.8,1.72,0.63,0.02,0.05,0.39274924471299094,0.8459214501510574,,,,,,,,,,,,,,romano schmid,Frosinone,8,8,0,8,8,0,30,30
7311,2025-26,Romano,Werder Bremen,Bundesliga,AUT,"MF,FW",C,M;C,25,2000,34,34,2982,33.1,0.12084592145015105,0.2416918429003021,0.36253776435045315,0.030211480362537763,0.27,0.12084592145015105,0.12084592145015105,0.0,36.8,1.72,0.63,0.02,0.05,0.39274924471299094,0.8459214501510574,,,,,,,,,,,,,,romano schmid,Cagliari,5,5,0,6,6,0,12,15
5544,2023-24,David,Hoffenheim,Bundesliga,CZE,DF,A,Pc,22,2000,19,6,755,8.4,0.0,0.18,0.18,0.0,0.18,0.0,0.1818181818181818,0.0,40.0,0.91,0.36,0.0,0.0,0.5454545454545454,2.0,,,,,,,,,,,,,,david jurasek,Juventus,9,9,0,8,8,0,40,37
5544,2024-25,David,Hoffenheim,Bundesliga,CZE,DF,A,Pc,23,2000,14,6,619,6.9,0.0,0.15,0.15,0.0,0.15,0.0,0.0,0.0,40.0,0.73,0.29,0.0,0.0,0.8695652173913043,0.4347826086956521,,,,,,,,,,,,,,david jurasek,Juventus,9,9,0,8,8,0,40,37
6766,2023-24,Kelly L.,Bournemouth,Premier League,ENG,DF,D,Ds;Dc,24,1998,23,17,1559,17.3,0.0,0.06,0.06,0.0,0.06,0.0,0.1156069364161849,0.0,25.0,0.23,0.06,0.0,0.0,0.7514450867052023,1.0982658959537572,,,,,,,,,,,,,,lloyd kelly,Juventus,5,5,0,6,6,0,10,12
